"","time","X_acceleration","Y_acceleration","temperature"
"60598",2021-11-08 09:10:00,4,5,12
"60599",2021-11-08 09:15:00,0,0,14
"60600",2021-11-08 09:20:00,0,0,16
"60601",2021-11-08 09:25:00,0,0,17
"60602",2021-11-08 09:30:00,0,0,17
"60603",2021-11-08 09:35:00,0,0,18
"60604",2021-11-08 09:40:00,0,0,18
"60605",2021-11-08 09:45:00,0,0,18
"60606",2021-11-08 09:50:00,0,0,18
"60607",2021-11-08 09:55:00,0,0,19
"60608",2021-11-08 10:00:00,0,0,19
"60609",2021-11-08 10:05:00,0,0,19
"60610",2021-11-08 10:10:00,0,0,18
"60611",2021-11-08 10:15:00,0,0,17
"60612",2021-11-08 10:20:00,0,0,17
"60613",2021-11-08 10:25:00,0,0,17
"60614",2021-11-08 10:30:00,0,0,17
"60615",2021-11-08 10:35:00,43,44,18
"60616",2021-11-08 10:40:00,71,64,19
"60617",2021-11-08 10:45:00,69,41,20
"60618",2021-11-08 10:50:00,56,41,20
"60619",2021-11-08 10:55:00,65,50,22
"60620",2021-11-08 11:00:00,50,43,23
"60621",2021-11-08 11:05:00,62,54,23
"60622",2021-11-08 11:10:00,15,7,23
"60623",2021-11-08 11:15:00,2,1,23
"60624",2021-11-08 11:20:00,0,0,25
"60625",2021-11-08 11:25:00,0,0,26
"60626",2021-11-08 11:30:00,7,7,27
"60627",2021-11-08 11:35:00,0,0,29
"60628",2021-11-08 11:40:00,2,1,30
"60629",2021-11-08 11:45:00,0,0,31
"60630",2021-11-08 11:50:00,0,0,30
"60631",2021-11-08 11:55:00,0,0,30
"60632",2021-11-08 12:00:00,0,0,30
"60633",2021-11-08 12:05:00,0,0,31
"60634",2021-11-08 12:10:00,0,0,31
"60635",2021-11-08 12:15:00,0,0,31
"60636",2021-11-08 12:20:00,1,0,31
"60637",2021-11-08 12:25:00,14,10,30
"60638",2021-11-08 12:30:00,52,43,30
"60639",2021-11-08 12:35:00,54,43,29
"60640",2021-11-08 12:40:00,62,47,28
"60641",2021-11-08 12:45:00,82,72,27
"60642",2021-11-08 12:50:00,98,126,26
"60643",2021-11-08 12:55:00,32,37,24
"60644",2021-11-08 13:00:00,24,23,23
"60645",2021-11-08 13:05:00,1,1,21
"60646",2021-11-08 13:10:00,0,0,19
"60647",2021-11-08 13:15:00,0,0,18
"60648",2021-11-08 13:20:00,0,0,17
"60649",2021-11-08 13:25:00,216,255,16
"60650",2021-11-08 13:30:00,172,181,15
"60651",2021-11-08 13:35:00,107,110,14
"60652",2021-11-08 13:40:00,39,69,14
"60653",2021-11-08 13:45:00,115,244,13
"60654",2021-11-08 13:50:00,95,137,12
"60655",2021-11-08 13:55:00,41,61,12
"60656",2021-11-08 14:00:00,56,114,11
"60657",2021-11-08 14:05:00,75,143,12
"60658",2021-11-08 14:10:00,54,69,12
"60659",2021-11-08 14:15:00,51,72,12
"60660",2021-11-08 14:20:00,35,56,12
"60661",2021-11-08 14:25:00,63,69,12
"60662",2021-11-08 14:30:00,41,62,11
"60663",2021-11-08 14:35:00,70,129,11
"60664",2021-11-08 14:40:00,60,83,11
"60665",2021-11-08 14:45:00,47,80,11
"60666",2021-11-08 14:50:00,36,53,11
"60667",2021-11-08 14:55:00,63,70,11
"60668",2021-11-08 15:00:00,131,255,11
"60669",2021-11-08 15:05:00,166,137,11
"60670",2021-11-08 15:10:00,101,99,12
"60671",2021-11-08 15:15:00,89,142,11
"60672",2021-11-08 15:20:00,85,115,11
"60673",2021-11-08 15:25:00,84,93,11
"60674",2021-11-08 15:30:00,75,110,11
"60675",2021-11-08 15:35:00,75,70,11
"60676",2021-11-08 15:40:00,91,120,10
"60677",2021-11-08 15:45:00,67,48,10
"60678",2021-11-08 15:50:00,49,43,11
"60679",2021-11-08 15:55:00,67,46,11
"60680",2021-11-08 16:00:00,66,49,11
"60681",2021-11-08 16:05:00,49,53,11
"60682",2021-11-08 16:10:00,64,45,11
"60683",2021-11-08 16:15:00,73,48,11
"60684",2021-11-08 16:20:00,68,49,11
"60685",2021-11-08 16:25:00,0,0,11
"60686",2021-11-08 16:30:00,19,13,10
"60687",2021-11-08 16:35:00,57,41,10
"60688",2021-11-08 16:40:00,49,41,10
"60689",2021-11-08 16:45:00,75,43,10
"60690",2021-11-08 16:50:00,50,44,10
"60691",2021-11-08 16:55:00,54,58,10
"60692",2021-11-08 17:00:00,93,78,10
"60693",2021-11-08 17:05:00,30,18,10
"60694",2021-11-08 17:10:00,0,0,10
"60695",2021-11-08 17:15:00,0,0,10
"60696",2021-11-08 17:20:00,0,0,10
"60697",2021-11-08 17:25:00,0,0,10
"60698",2021-11-08 17:30:00,0,0,9
"60699",2021-11-08 17:35:00,0,0,8
"60700",2021-11-08 17:40:00,0,0,8
"60701",2021-11-08 17:45:00,0,0,8
"60702",2021-11-08 17:50:00,0,0,7
"60703",2021-11-08 17:55:00,1,0,7
"60704",2021-11-08 18:00:00,0,0,7
"60705",2021-11-08 18:05:00,0,0,8
"60706",2021-11-08 18:10:00,3,3,8
"60707",2021-11-08 18:15:00,0,0,9
"60708",2021-11-08 18:20:00,0,0,9
"60709",2021-11-08 18:25:00,0,0,10
"60710",2021-11-08 18:30:00,0,0,10
"60711",2021-11-08 18:35:00,0,0,10
"60712",2021-11-08 18:40:00,0,0,10
"60713",2021-11-08 18:45:00,0,0,10
"60714",2021-11-08 18:50:00,0,0,9
"60715",2021-11-08 18:55:00,0,0,9
"60716",2021-11-08 19:00:00,0,0,9
"60717",2021-11-08 19:05:00,0,0,9
"60718",2021-11-08 19:10:00,0,0,9
"60719",2021-11-08 19:15:00,0,0,9
"60720",2021-11-08 19:20:00,0,0,8
"60721",2021-11-08 19:25:00,0,0,7
"60722",2021-11-08 19:30:00,0,0,6
"60723",2021-11-08 19:35:00,0,0,6
"60724",2021-11-08 19:40:00,0,0,6
"60725",2021-11-08 19:45:00,0,0,7
"60726",2021-11-08 19:50:00,0,0,6
"60727",2021-11-08 19:55:00,0,0,6
"60728",2021-11-08 20:00:00,0,0,6
"60729",2021-11-08 20:05:00,7,6,6
"60730",2021-11-08 20:10:00,59,41,6
"60731",2021-11-08 20:15:00,71,57,6
"60732",2021-11-08 20:20:00,69,42,6
"60733",2021-11-08 20:25:00,56,39,6
"60734",2021-11-08 20:30:00,64,35,6
"60735",2021-11-08 20:35:00,48,40,6
"60736",2021-11-08 20:40:00,55,55,6
"60737",2021-11-08 20:45:00,0,0,6
"60738",2021-11-08 20:50:00,0,0,6
"60739",2021-11-08 20:55:00,0,0,6
"60740",2021-11-08 21:00:00,0,0,6
"60741",2021-11-08 21:05:00,0,0,6
"60742",2021-11-08 21:10:00,0,0,4
"60743",2021-11-08 21:15:00,0,0,3
"60744",2021-11-08 21:20:00,0,0,2
"60745",2021-11-08 21:25:00,0,0,2
"60746",2021-11-08 21:30:00,0,0,1
"60747",2021-11-08 21:35:00,2,4,1
"60748",2021-11-08 21:40:00,0,0,2
"60749",2021-11-08 21:45:00,0,0,3
"60750",2021-11-08 21:50:00,0,0,3
"60751",2021-11-08 21:55:00,0,0,4
"60752",2021-11-08 22:00:00,0,0,4
"60753",2021-11-08 22:05:00,0,0,4
"60754",2021-11-08 22:10:00,0,0,5
"60755",2021-11-08 22:15:00,0,0,5
"60756",2021-11-08 22:20:00,0,0,5
"60757",2021-11-08 22:25:00,0,0,4
"60758",2021-11-08 22:30:00,11,4,4
"60759",2021-11-08 22:35:00,0,0,5
"60760",2021-11-08 22:40:00,0,0,5
"60761",2021-11-08 22:45:00,0,0,6
"60762",2021-11-08 22:50:00,0,0,7
"60763",2021-11-08 22:55:00,0,0,6
"60764",2021-11-08 23:00:00,0,0,6
"60765",2021-11-08 23:05:00,0,0,5
"60766",2021-11-08 23:10:00,0,0,4
"60767",2021-11-08 23:15:00,0,0,4
"60768",2021-11-08 23:20:00,0,0,5
"60769",2021-11-08 23:25:00,0,0,5
"60770",2021-11-08 23:30:00,0,0,5
"60771",2021-11-08 23:35:00,0,0,5
"60772",2021-11-08 23:40:00,0,0,5
"60773",2021-11-08 23:45:00,19,11,5
"60774",2021-11-08 23:50:00,58,43,5
"60775",2021-11-08 23:55:00,58,42,4
"60776",2021-11-09,63,44,5
"60777",2021-11-09 00:05:00,56,47,4
"60778",2021-11-09 00:10:00,61,52,5
"60779",2021-11-09 00:15:00,71,49,5
"60780",2021-11-09 00:20:00,67,58,4
"60781",2021-11-09 00:25:00,51,48,5
"60782",2021-11-09 00:30:00,46,48,5
"60783",2021-11-09 00:35:00,0,0,5
"60784",2021-11-09 00:40:00,0,0,6
"60785",2021-11-09 00:45:00,0,0,6
"60786",2021-11-09 00:50:00,0,0,6
"60787",2021-11-09 00:55:00,0,0,5
"60788",2021-11-09 01:00:00,0,0,4
"60789",2021-11-09 01:05:00,0,0,4
"60790",2021-11-09 01:10:00,0,0,4
"60791",2021-11-09 01:15:00,0,0,3
"60792",2021-11-09 01:20:00,0,0,4
"60793",2021-11-09 01:25:00,0,0,4
"60794",2021-11-09 01:30:00,10,7,4
"60795",2021-11-09 01:35:00,0,0,5
"60796",2021-11-09 01:40:00,0,0,6
"60797",2021-11-09 01:45:00,0,0,5
"60798",2021-11-09 01:50:00,0,0,4
"60799",2021-11-09 01:55:00,0,0,3
"60800",2021-11-09 02:00:00,0,0,4
"60801",2021-11-09 02:05:00,0,0,4
"60802",2021-11-09 02:10:00,0,0,5
"60803",2021-11-09 02:15:00,0,0,5
"60804",2021-11-09 02:20:00,1,2,5
"60805",2021-11-09 02:25:00,0,0,6
"60806",2021-11-09 02:30:00,0,0,6
"60807",2021-11-09 02:35:00,0,0,6
"60808",2021-11-09 02:40:00,0,0,4
"60809",2021-11-09 02:45:00,0,0,3
"60810",2021-11-09 02:50:00,16,11,4
"60811",2021-11-09 02:55:00,0,0,4
"60812",2021-11-09 03:00:00,0,0,4
"60813",2021-11-09 03:05:00,0,0,4
"60814",2021-11-09 03:10:00,0,0,3
"60815",2021-11-09 03:15:00,0,0,2
"60816",2021-11-09 03:20:00,0,0,1
"60817",2021-11-09 03:25:00,0,0,1
"60818",2021-11-09 03:30:00,0,0,1
"60819",2021-11-09 03:35:00,0,0,1
"60820",2021-11-09 03:40:00,0,0,2
"60821",2021-11-09 03:45:00,14,7,2
"60822",2021-11-09 03:50:00,0,0,3
"60823",2021-11-09 03:55:00,0,0,3
"60824",2021-11-09 04:00:00,0,0,3
"60825",2021-11-09 04:05:00,0,0,3
"60826",2021-11-09 04:10:00,0,0,3
"60827",2021-11-09 04:15:00,0,0,3
"60828",2021-11-09 04:20:00,0,0,2
"60829",2021-11-09 04:25:00,11,7,1
"60830",2021-11-09 04:30:00,0,0,2
"60831",2021-11-09 04:35:00,0,0,3
"60832",2021-11-09 04:40:00,0,0,4
"60833",2021-11-09 04:45:00,0,0,4
"60834",2021-11-09 04:50:00,0,0,4
"60835",2021-11-09 04:55:00,0,0,3
"60836",2021-11-09 05:00:00,0,0,2
"60837",2021-11-09 05:05:00,0,0,1
"60838",2021-11-09 05:10:00,0,0,1
"60839",2021-11-09 05:15:00,0,0,2
"60840",2021-11-09 05:20:00,0,0,2
"60841",2021-11-09 05:25:00,0,0,2
"60842",2021-11-09 05:30:00,0,0,2
"60843",2021-11-09 05:35:00,0,0,2
"60844",2021-11-09 05:40:00,0,0,3
"60845",2021-11-09 05:45:00,0,0,3
"60846",2021-11-09 05:50:00,0,0,4
"60847",2021-11-09 05:55:00,0,0,4
"60848",2021-11-09 06:00:00,0,0,4
"60849",2021-11-09 06:05:00,2,2,4
"60850",2021-11-09 06:10:00,51,39,4
"60851",2021-11-09 06:15:00,49,33,4
"60852",2021-11-09 06:20:00,91,101,4
"60853",2021-11-09 06:25:00,27,32,3
"60854",2021-11-09 06:30:00,14,18,3
"60855",2021-11-09 06:35:00,0,0,4
"60856",2021-11-09 06:40:00,0,0,5
"60857",2021-11-09 06:45:00,13,6,5
"60858",2021-11-09 06:50:00,0,0,6
"60859",2021-11-09 06:55:00,0,0,6
"60860",2021-11-09 07:00:00,9,9,6
"60861",2021-11-09 07:05:00,0,0,6
"60862",2021-11-09 07:10:00,5,4,6
"60863",2021-11-09 07:15:00,6,5,7
"60864",2021-11-09 07:20:00,51,43,6
"60865",2021-11-09 07:25:00,18,19,6
"60866",2021-11-09 07:30:00,0,0,6
"60867",2021-11-09 07:35:00,0,0,7
"60868",2021-11-09 07:40:00,0,0,7
"60869",2021-11-09 07:45:00,43,37,7
"60870",2021-11-09 07:50:00,2,2,8
"60871",2021-11-09 07:55:00,2,1,10
"60872",2021-11-09 08:00:00,0,0,12
"60873",2021-11-09 08:05:00,0,0,15
"60874",2021-11-09 08:10:00,0,0,17
"60875",2021-11-09 08:15:00,0,0,18
"60876",2021-11-09 08:20:00,0,0,19
"60877",2021-11-09 08:25:00,0,0,20
"60878",2021-11-09 08:30:00,0,0,20
"60879",2021-11-09 08:35:00,0,0,21
"60880",2021-11-09 08:40:00,0,0,21
"60881",2021-11-09 08:45:00,3,0,20
"60882",2021-11-09 08:50:00,0,0,21
"60883",2021-11-09 08:55:00,36,32,20
"60884",2021-11-09 09:00:00,70,88,21
"60885",2021-11-09 09:05:00,128,78,21
"60886",2021-11-09 09:10:00,113,113,20
"60887",2021-11-09 09:15:00,68,66,19
"60888",2021-11-09 09:20:00,74,90,18
"60889",2021-11-09 09:25:00,133,129,17
"60890",2021-11-09 09:30:00,89,71,17
"60891",2021-11-09 09:35:00,16,13,16
"60892",2021-11-09 09:40:00,3,4,17
"60893",2021-11-09 09:45:00,40,53,18
"60894",2021-11-09 09:50:00,61,75,17
"60895",2021-11-09 09:55:00,68,100,17
"60896",2021-11-09 10:00:00,128,183,16
"60897",2021-11-09 10:05:00,153,100,16
"60898",2021-11-09 10:10:00,168,113,15
"60899",2021-11-09 10:15:00,192,122,15
"60900",2021-11-09 10:20:00,77,81,14
"60901",2021-11-09 10:25:00,59,111,14
"60902",2021-11-09 10:30:00,115,218,15
"60903",2021-11-09 10:35:00,67,100,15
"60904",2021-11-09 10:40:00,76,152,15
"60905",2021-11-09 10:45:00,61,85,15
"60906",2021-11-09 10:50:00,42,55,16
"60907",2021-11-09 10:55:00,59,89,18
"60908",2021-11-09 11:00:00,76,91,19
"60909",2021-11-09 11:05:00,60,82,20
"60910",2021-11-09 11:10:00,67,104,20
"60911",2021-11-09 11:15:00,89,159,20
"60912",2021-11-09 11:20:00,67,83,21
"60913",2021-11-09 11:25:00,43,43,22
"60914",2021-11-09 11:30:00,19,20,24
"60915",2021-11-09 11:35:00,0,0,25
"60916",2021-11-09 11:40:00,0,0,25
"60917",2021-11-09 11:45:00,0,0,25
"60918",2021-11-09 11:50:00,0,0,25
"60919",2021-11-09 11:55:00,0,0,25
"60920",2021-11-09 12:00:00,0,0,25
"60921",2021-11-09 12:05:00,0,0,25
"60922",2021-11-09 12:10:00,1,1,25
"60923",2021-11-09 12:15:00,1,1,24
"60924",2021-11-09 12:20:00,34,36,24
"60925",2021-11-09 12:25:00,57,57,24
"60926",2021-11-09 12:30:00,64,47,25
"60927",2021-11-09 12:35:00,60,37,26
"60928",2021-11-09 12:40:00,70,82,26
"60929",2021-11-09 12:45:00,17,12,26
"60930",2021-11-09 12:50:00,0,0,26
"60931",2021-11-09 12:55:00,0,0,26
"60932",2021-11-09 13:00:00,0,0,25
"60933",2021-11-09 13:05:00,0,0,25
"60934",2021-11-09 13:10:00,0,0,24
"60935",2021-11-09 13:15:00,0,0,24
"60936",2021-11-09 13:20:00,0,0,24
"60937",2021-11-09 13:25:00,0,0,24
"60938",2021-11-09 13:30:00,0,0,23
"60939",2021-11-09 13:35:00,0,0,23
"60940",2021-11-09 13:40:00,0,0,22
"60941",2021-11-09 13:45:00,0,0,21
"60942",2021-11-09 13:50:00,0,0,21
"60943",2021-11-09 13:55:00,53,38,21
"60944",2021-11-09 14:00:00,55,44,21
"60945",2021-11-09 14:05:00,58,50,21
"60946",2021-11-09 14:10:00,62,38,21
"60947",2021-11-09 14:15:00,54,41,20
"60948",2021-11-09 14:20:00,78,48,18
"60949",2021-11-09 14:25:00,43,59,17
"60950",2021-11-09 14:30:00,59,72,16
"60951",2021-11-09 14:35:00,68,92,16
"60952",2021-11-09 14:40:00,87,139,16
"60953",2021-11-09 14:45:00,92,109,15
"60954",2021-11-09 14:50:00,31,31,15
"60955",2021-11-09 14:55:00,98,158,15
"60956",2021-11-09 15:00:00,112,56,15
"60957",2021-11-09 15:05:00,165,140,15
"60958",2021-11-09 15:10:00,135,92,16
"60959",2021-11-09 15:15:00,166,114,16
"60960",2021-11-09 15:20:00,141,105,16
"60961",2021-11-09 15:25:00,138,91,17
"60962",2021-11-09 15:30:00,134,100,17
"60963",2021-11-09 15:35:00,71,54,17
"60964",2021-11-09 15:40:00,60,112,16
"60965",2021-11-09 15:45:00,61,69,15
"60966",2021-11-09 15:50:00,65,57,15
"60967",2021-11-09 15:55:00,60,61,14
"60968",2021-11-09 16:00:00,67,111,14
"60969",2021-11-09 16:05:00,100,226,13
"60970",2021-11-09 16:10:00,77,140,13
"60971",2021-11-09 16:15:00,81,124,13
"60972",2021-11-09 16:20:00,224,255,12
"60973",2021-11-09 16:25:00,110,206,12
"60974",2021-11-09 16:30:00,87,130,12
"60975",2021-11-09 16:35:00,94,164,12
"60976",2021-11-09 16:40:00,57,96,12
"60977",2021-11-09 16:45:00,59,100,12
"60978",2021-11-09 16:50:00,153,228,12
"60979",2021-11-09 16:55:00,70,105,11
"60980",2021-11-09 17:00:00,81,99,11
"60981",2021-11-09 17:05:00,58,104,11
"60982",2021-11-09 17:10:00,57,84,11
"60983",2021-11-09 17:15:00,65,80,11
"60984",2021-11-09 17:20:00,9,12,12
"60985",2021-11-09 17:25:00,84,125,12
"60986",2021-11-09 17:30:00,69,99,12
"60987",2021-11-09 17:35:00,104,163,12
"60988",2021-11-09 17:40:00,160,255,12
"60989",2021-11-09 17:45:00,53,74,12
"60990",2021-11-09 17:50:00,79,110,12
"60991",2021-11-09 17:55:00,69,105,12
"60992",2021-11-09 18:00:00,55,86,11
"60993",2021-11-09 18:05:00,60,76,11
"60994",2021-11-09 18:10:00,82,117,11
"60995",2021-11-09 18:15:00,41,57,10
"60996",2021-11-09 18:20:00,71,107,10
"60997",2021-11-09 18:25:00,43,55,10
"60998",2021-11-09 18:30:00,101,169,10
"60999",2021-11-09 18:35:00,65,108,10
"61000",2021-11-09 18:40:00,24,28,10
"61001",2021-11-09 18:45:00,90,171,10
"61002",2021-11-09 18:50:00,79,146,10
"61003",2021-11-09 18:55:00,22,35,10
"61004",2021-11-09 19:00:00,0,0,10
"61005",2021-11-09 19:05:00,0,0,11
"61006",2021-11-09 19:10:00,0,0,11
"61007",2021-11-09 19:15:00,0,0,11
"61008",2021-11-09 19:20:00,0,0,11
"61009",2021-11-09 19:25:00,0,0,10
"61010",2021-11-09 19:30:00,0,0,9
"61011",2021-11-09 19:35:00,0,0,9
"61012",2021-11-09 19:40:00,7,5,9
"61013",2021-11-09 19:45:00,28,15,10
"61014",2021-11-09 19:50:00,47,31,10
"61015",2021-11-09 19:55:00,0,0,10
"61016",2021-11-09 20:00:00,0,0,10
"61017",2021-11-09 20:05:00,0,0,10
"61018",2021-11-09 20:10:00,0,0,10
"61019",2021-11-09 20:15:00,0,0,9
"61020",2021-11-09 20:20:00,0,0,8
"61021",2021-11-09 20:25:00,0,0,7
"61022",2021-11-09 20:30:00,0,0,7
"61023",2021-11-09 20:35:00,1,0,8
"61024",2021-11-09 20:40:00,0,0,8
"61025",2021-11-09 20:45:00,0,0,8
"61026",2021-11-09 20:50:00,0,0,8
"61027",2021-11-09 20:55:00,0,0,8
"61028",2021-11-09 21:00:00,0,0,8
"61029",2021-11-09 21:05:00,0,0,8
"61030",2021-11-09 21:10:00,0,0,9
"61031",2021-11-09 21:15:00,0,0,9
"61032",2021-11-09 21:20:00,0,0,10
"61033",2021-11-09 21:25:00,0,0,10
"61034",2021-11-09 21:30:00,0,0,11
"61035",2021-11-09 21:35:00,0,0,11
"61036",2021-11-09 21:40:00,1,1,11
"61037",2021-11-09 21:45:00,0,0,12
"61038",2021-11-09 21:50:00,0,0,12
"61039",2021-11-09 21:55:00,0,0,12
"61040",2021-11-09 22:00:00,35,21,12
"61041",2021-11-09 22:05:00,56,82,12
"61042",2021-11-09 22:10:00,61,43,11
"61043",2021-11-09 22:15:00,53,45,11
"61044",2021-11-09 22:20:00,60,46,10
"61045",2021-11-09 22:25:00,44,40,10
"61046",2021-11-09 22:30:00,63,48,10
"61047",2021-11-09 22:35:00,6,4,10
"61048",2021-11-09 22:40:00,0,0,10
"61049",2021-11-09 22:45:00,0,0,10
"61050",2021-11-09 22:50:00,0,0,10
"61051",2021-11-09 22:55:00,0,0,10
"61052",2021-11-09 23:00:00,0,0,10
"61053",2021-11-09 23:05:00,0,0,9
"61054",2021-11-09 23:10:00,0,1,8
"61055",2021-11-09 23:15:00,0,0,8
"61056",2021-11-09 23:20:00,1,1,8
"61057",2021-11-09 23:25:00,56,59,8
"61058",2021-11-09 23:30:00,53,60,9
"61059",2021-11-09 23:35:00,62,70,10
"61060",2021-11-09 23:40:00,54,50,10
"61061",2021-11-09 23:45:00,55,41,10
"61062",2021-11-09 23:50:00,30,27,11
"61063",2021-11-09 23:55:00,49,35,12
"61064",2021-11-10,38,45,12
"61065",2021-11-10 00:05:00,73,79,12
"61066",2021-11-10 00:10:00,39,41,13
"61067",2021-11-10 00:15:00,82,97,13
"61068",2021-11-10 00:20:00,15,15,13
"61069",2021-11-10 00:25:00,0,0,14
"61070",2021-11-10 00:30:00,0,0,14
"61071",2021-11-10 00:35:00,0,0,14
"61072",2021-11-10 00:40:00,0,0,14
"61073",2021-11-10 00:45:00,0,0,14
"61074",2021-11-10 00:50:00,0,0,14
"61075",2021-11-10 00:55:00,0,0,14
"61076",2021-11-10 01:00:00,0,0,13
"61077",2021-11-10 01:05:00,0,0,13
"61078",2021-11-10 01:10:00,0,0,13
"61079",2021-11-10 01:15:00,0,0,13
"61080",2021-11-10 01:20:00,0,0,12
"61081",2021-11-10 01:25:00,0,0,12
"61082",2021-11-10 01:30:00,47,52,12
"61083",2021-11-10 01:35:00,88,128,12
"61084",2021-11-10 01:40:00,69,58,11
"61085",2021-11-10 01:45:00,96,125,11
"61086",2021-11-10 01:50:00,46,33,11
"61087",2021-11-10 01:55:00,61,42,11
"61088",2021-11-10 02:00:00,56,36,11
"61089",2021-11-10 02:05:00,120,177,11
"61090",2021-11-10 02:10:00,117,164,11
"61091",2021-11-10 02:15:00,115,154,11
"61092",2021-11-10 02:20:00,36,40,11
"61093",2021-11-10 02:25:00,61,76,12
"61094",2021-11-10 02:30:00,32,36,12
"61095",2021-11-10 02:35:00,41,55,12
"61096",2021-11-10 02:40:00,39,48,12
"61097",2021-11-10 02:45:00,98,130,12
"61098",2021-11-10 02:50:00,73,120,12
"61099",2021-11-10 02:55:00,53,74,12
"61100",2021-11-10 03:00:00,59,93,12
"61101",2021-11-10 03:05:00,0,0,13
"61102",2021-11-10 03:10:00,0,0,13
"61103",2021-11-10 03:15:00,0,0,13
"61104",2021-11-10 03:20:00,0,0,13
"61105",2021-11-10 03:25:00,0,0,13
"61106",2021-11-10 03:30:00,0,0,13
"61107",2021-11-10 03:35:00,23,35,13
"61108",2021-11-10 03:40:00,33,44,13
"61109",2021-11-10 03:45:00,0,0,13
"61110",2021-11-10 03:50:00,0,0,13
"61111",2021-11-10 03:55:00,0,0,13
"61112",2021-11-10 04:00:00,21,25,13
"61113",2021-11-10 04:05:00,0,0,13
"61114",2021-11-10 04:10:00,0,0,13
"61115",2021-11-10 04:15:00,0,0,13
"61116",2021-11-10 04:20:00,0,0,13
"61117",2021-11-10 04:25:00,0,0,13
"61118",2021-11-10 04:30:00,0,0,13
"61119",2021-11-10 04:35:00,0,0,13
"61120",2021-11-10 04:40:00,0,0,12
"61121",2021-11-10 04:45:00,0,0,12
"61122",2021-11-10 04:50:00,0,0,11
"61123",2021-11-10 04:55:00,0,0,11
"61124",2021-11-10 05:00:00,0,0,11
"61125",2021-11-10 05:05:00,0,0,11
"61126",2021-11-10 05:10:00,0,0,11
"61127",2021-11-10 05:15:00,0,0,11
"61128",2021-11-10 05:20:00,0,0,11
"61129",2021-11-10 05:25:00,0,0,11
"61130",2021-11-10 05:30:00,0,0,11
"61131",2021-11-10 05:35:00,0,0,11
"61132",2021-11-10 05:40:00,0,0,12
"61133",2021-11-10 05:45:00,0,0,12
"61134",2021-11-10 05:50:00,0,0,12
"61135",2021-11-10 05:55:00,0,0,12
"61136",2021-11-10 06:00:00,0,0,12
"61137",2021-11-10 06:05:00,0,0,12
"61138",2021-11-10 06:10:00,0,0,11
"61139",2021-11-10 06:15:00,0,0,11
"61140",2021-11-10 06:20:00,0,0,11
"61141",2021-11-10 06:25:00,0,0,10
"61142",2021-11-10 06:30:00,0,0,10
"61143",2021-11-10 06:35:00,0,0,9
"61144",2021-11-10 06:40:00,39,42,10
"61145",2021-11-10 06:45:00,57,76,10
"61146",2021-11-10 06:50:00,57,58,11
"61147",2021-11-10 06:55:00,69,76,11
"61148",2021-11-10 07:00:00,63,62,11
"61149",2021-11-10 07:05:00,66,102,11
"61150",2021-11-10 07:10:00,49,45,12
"61151",2021-11-10 07:15:00,51,97,12
"61152",2021-11-10 07:20:00,112,166,13
"61153",2021-11-10 07:25:00,86,63,13
"61154",2021-11-10 07:30:00,34,56,14
"61155",2021-11-10 07:35:00,22,32,14
"61156",2021-11-10 07:40:00,1,0,15
"61157",2021-11-10 07:45:00,79,118,15
"61158",2021-11-10 07:50:00,2,1,15
"61159",2021-11-10 07:55:00,0,0,14
"61160",2021-11-10 08:00:00,0,0,14
"61161",2021-11-10 08:05:00,6,3,14
"61162",2021-11-10 08:10:00,62,73,14
"61163",2021-11-10 08:15:00,52,30,14
"61164",2021-11-10 08:20:00,51,63,14
"61165",2021-11-10 08:25:00,61,75,14
"61166",2021-11-10 08:30:00,1,1,14
"61167",2021-11-10 08:35:00,0,0,14
"61168",2021-11-10 08:40:00,0,0,14
"61169",2021-11-10 08:45:00,0,0,14
"61170",2021-11-10 08:50:00,0,0,14
"61171",2021-11-10 08:55:00,0,0,14
"61172",2021-11-10 09:00:00,0,0,15
"61173",2021-11-10 09:05:00,0,0,16
"61174",2021-11-10 09:10:00,0,0,18
"61175",2021-11-10 09:15:00,0,0,19
"61176",2021-11-10 09:20:00,0,0,21
"61177",2021-11-10 09:25:00,0,0,22
"61178",2021-11-10 09:30:00,0,0,23
"61179",2021-11-10 09:35:00,0,0,24
"61180",2021-11-10 09:40:00,0,0,23
"61181",2021-11-10 09:45:00,0,0,24
"61182",2021-11-10 09:50:00,0,0,24
"61183",2021-11-10 09:55:00,0,0,24
"61184",2021-11-10 10:00:00,0,0,24
"61185",2021-11-10 10:05:00,0,0,24
"61186",2021-11-10 10:10:00,33,28,24
"61187",2021-11-10 10:15:00,41,25,24
"61188",2021-11-10 10:20:00,41,38,25
"61189",2021-11-10 10:25:00,44,36,24
"61190",2021-11-10 10:30:00,71,61,23
"61191",2021-11-10 10:35:00,19,12,23
"61192",2021-11-10 10:40:00,1,2,22
"61193",2021-11-10 10:45:00,50,55,22
"61194",2021-11-10 10:50:00,64,64,21
"61195",2021-11-10 10:55:00,27,40,21
"61196",2021-11-10 11:00:00,5,4,20
"61197",2021-11-10 11:05:00,0,0,20
"61198",2021-11-10 11:10:00,0,0,20
"61199",2021-11-10 11:15:00,0,0,21
"61200",2021-11-10 11:20:00,0,0,21
"61201",2021-11-10 11:25:00,0,0,21
"61202",2021-11-10 11:30:00,0,0,22
"61203",2021-11-10 11:35:00,0,0,22
"61204",2021-11-10 11:40:00,0,0,22
"61205",2021-11-10 11:45:00,0,0,22
