No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
67733;46723;03.12.2021;03:45:00;03.12.2021;03:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67734;46723;03.12.2021;03:50:00;03.12.2021;03:50:00;Collar;10.10.2023;12:39:52;1;300;2;2;0;4;N/A;N/A
67735;46723;03.12.2021;03:55:00;03.12.2021;03:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67736;46723;03.12.2021;04:00:00;03.12.2021;04:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67737;46723;03.12.2021;04:05:00;03.12.2021;04:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67738;46723;03.12.2021;04:10:00;03.12.2021;04:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67739;46723;03.12.2021;04:15:00;03.12.2021;04:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67740;46723;03.12.2021;04:20:00;03.12.2021;04:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67741;46723;03.12.2021;04:25:00;03.12.2021;04:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67742;46723;03.12.2021;04:30:00;03.12.2021;04:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67743;46723;03.12.2021;04:35:00;03.12.2021;04:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67744;46723;03.12.2021;04:40:00;03.12.2021;04:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67745;46723;03.12.2021;04:45:00;03.12.2021;04:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67746;46723;03.12.2021;04:50:00;03.12.2021;04:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67747;46723;03.12.2021;04:55:00;03.12.2021;04:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67748;46723;03.12.2021;05:00:00;03.12.2021;05:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67749;46723;03.12.2021;05:05:00;03.12.2021;05:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67750;46723;03.12.2021;05:10:00;03.12.2021;05:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67751;46723;03.12.2021;05:15:00;03.12.2021;05:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67752;46723;03.12.2021;05:20:00;03.12.2021;05:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67753;46723;03.12.2021;05:25:00;03.12.2021;05:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67754;46723;03.12.2021;05:30:00;03.12.2021;05:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67755;46723;03.12.2021;05:35:00;03.12.2021;05:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67756;46723;03.12.2021;05:40:00;03.12.2021;05:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67757;46723;03.12.2021;05:45:00;03.12.2021;05:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67758;46723;03.12.2021;05:50:00;03.12.2021;05:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67759;46723;03.12.2021;05:55:00;03.12.2021;05:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67760;46723;03.12.2021;06:00:00;03.12.2021;06:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67761;46723;03.12.2021;06:05:00;03.12.2021;06:05:00;Collar;10.10.2023;12:39:52;1;300;4;3;0;4;N/A;N/A
67762;46723;03.12.2021;06:10:00;03.12.2021;06:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67763;46723;03.12.2021;06:15:00;03.12.2021;06:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67764;46723;03.12.2021;06:20:00;03.12.2021;06:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67765;46723;03.12.2021;06:25:00;03.12.2021;06:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67766;46723;03.12.2021;06:30:00;03.12.2021;06:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67767;46723;03.12.2021;06:35:00;03.12.2021;06:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67768;46723;03.12.2021;06:40:00;03.12.2021;06:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67769;46723;03.12.2021;06:45:00;03.12.2021;06:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67770;46723;03.12.2021;06:50:00;03.12.2021;06:50:00;Collar;10.10.2023;12:39:52;1;300;15;6;0;4;N/A;N/A
67771;46723;03.12.2021;06:55:00;03.12.2021;06:55:00;Collar;10.10.2023;12:39:52;1;300;62;34;0;4;N/A;N/A
67772;46723;03.12.2021;07:00:00;03.12.2021;07:00:00;Collar;10.10.2023;12:39:52;1;300;20;8;0;3;N/A;N/A
67773;46723;03.12.2021;07:05:00;03.12.2021;07:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67774;46723;03.12.2021;07:10:00;03.12.2021;07:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67775;46723;03.12.2021;07:15:00;03.12.2021;07:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67776;46723;03.12.2021;07:20:00;03.12.2021;07:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67777;46723;03.12.2021;07:25:00;03.12.2021;07:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67778;46723;03.12.2021;07:30:00;03.12.2021;07:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67779;46723;03.12.2021;07:35:00;03.12.2021;07:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67780;46723;03.12.2021;07:40:00;03.12.2021;07:40:00;Collar;10.10.2023;12:39:52;1;300;74;51;0;3;N/A;N/A
67781;46723;03.12.2021;07:45:00;03.12.2021;07:45:00;Collar;10.10.2023;12:39:52;1;300;71;50;0;2;N/A;N/A
67782;46723;03.12.2021;07:50:00;03.12.2021;07:50:00;Collar;10.10.2023;12:39:52;1;300;80;50;0;1;N/A;N/A
67783;46723;03.12.2021;07:55:00;03.12.2021;07:55:00;Collar;10.10.2023;12:39:52;1;300;75;52;0;1;N/A;N/A
67784;46723;03.12.2021;08:00:00;03.12.2021;08:00:00;Collar;10.10.2023;12:39:52;1;300;70;63;0;1;N/A;N/A
67785;46723;03.12.2021;08:05:00;03.12.2021;08:05:00;Collar;10.10.2023;12:39:52;1;300;24;18;0;1;N/A;N/A
67786;46723;03.12.2021;08:10:00;03.12.2021;08:10:00;Collar;10.10.2023;12:39:52;1;300;12;17;0;1;N/A;N/A
67787;46723;03.12.2021;08:15:00;03.12.2021;08:15:00;Collar;10.10.2023;12:39:52;1;300;4;6;0;2;N/A;N/A
67788;46723;03.12.2021;08:20:00;03.12.2021;08:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67789;46723;03.12.2021;08:25:00;03.12.2021;08:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67790;46723;03.12.2021;08:30:00;03.12.2021;08:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67791;46723;03.12.2021;08:35:00;03.12.2021;08:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67792;46723;03.12.2021;08:40:00;03.12.2021;08:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67793;46723;03.12.2021;08:45:00;03.12.2021;08:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
67794;46723;03.12.2021;08:50:00;03.12.2021;08:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
67795;46723;03.12.2021;08:55:00;03.12.2021;08:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
67796;46723;03.12.2021;09:00:00;03.12.2021;09:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
67797;46723;03.12.2021;09:05:00;03.12.2021;09:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
67798;46723;03.12.2021;09:10:00;03.12.2021;09:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
67799;46723;03.12.2021;09:15:00;03.12.2021;09:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
67800;46723;03.12.2021;09:20:00;03.12.2021;09:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
67801;46723;03.12.2021;09:25:00;03.12.2021;09:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;14;N/A;N/A
67802;46723;03.12.2021;09:30:00;03.12.2021;09:30:00;Collar;10.10.2023;12:39:52;1;300;22;26;0;15;N/A;N/A
67803;46723;03.12.2021;09:35:00;03.12.2021;09:35:00;Collar;10.10.2023;12:39:52;1;300;52;40;0;15;N/A;N/A
67804;46723;03.12.2021;09:40:00;03.12.2021;09:40:00;Collar;10.10.2023;12:39:52;1;300;52;31;0;15;N/A;N/A
67805;46723;03.12.2021;09:45:00;03.12.2021;09:45:00;Collar;10.10.2023;12:39:52;1;300;60;43;0;14;N/A;N/A
67806;46723;03.12.2021;09:50:00;03.12.2021;09:50:00;Collar;10.10.2023;12:39:52;1;300;54;42;0;15;N/A;N/A
67807;46723;03.12.2021;09:55:00;03.12.2021;09:55:00;Collar;10.10.2023;12:39:52;1;300;57;54;0;16;N/A;N/A
67808;46723;03.12.2021;10:00:00;03.12.2021;10:00:00;Collar;10.10.2023;12:39:52;1;300;73;54;0;16;N/A;N/A
67809;46723;03.12.2021;10:05:00;03.12.2021;10:05:00;Collar;10.10.2023;12:39:52;1;300;66;41;0;16;N/A;N/A
67810;46723;03.12.2021;10:10:00;03.12.2021;10:10:00;Collar;10.10.2023;12:39:52;1;300;73;41;0;15;N/A;N/A
67811;46723;03.12.2021;10:15:00;03.12.2021;10:15:00;Collar;10.10.2023;12:39:52;1;300;74;43;0;15;N/A;N/A
67812;46723;03.12.2021;10:20:00;03.12.2021;10:20:00;Collar;10.10.2023;12:39:52;1;300;81;48;0;15;N/A;N/A
67813;46723;03.12.2021;10:25:00;03.12.2021;10:25:00;Collar;10.10.2023;12:39:52;1;300;80;44;0;15;N/A;N/A
67814;46723;03.12.2021;10:30:00;03.12.2021;10:30:00;Collar;10.10.2023;12:39:52;1;300;62;38;0;16;N/A;N/A
67815;46723;03.12.2021;10:35:00;03.12.2021;10:35:00;Collar;10.10.2023;12:39:52;1;300;95;42;0;16;N/A;N/A
67816;46723;03.12.2021;10:40:00;03.12.2021;10:40:00;Collar;10.10.2023;12:39:52;1;300;71;45;0;17;N/A;N/A
67817;46723;03.12.2021;10:45:00;03.12.2021;10:45:00;Collar;10.10.2023;12:39:52;1;300;73;46;0;18;N/A;N/A
67818;46723;03.12.2021;10:50:00;03.12.2021;10:50:00;Collar;10.10.2023;12:39:52;1;300;83;43;0;18;N/A;N/A
67819;46723;03.12.2021;10:55:00;03.12.2021;10:55:00;Collar;10.10.2023;12:39:52;1;300;58;47;0;19;N/A;N/A
67820;46723;03.12.2021;11:00:00;03.12.2021;11:00:00;Collar;10.10.2023;12:39:52;1;300;76;48;0;19;N/A;N/A
67821;46723;03.12.2021;11:05:00;03.12.2021;11:05:00;Collar;10.10.2023;12:39:52;1;300;84;46;0;19;N/A;N/A
67822;46723;03.12.2021;11:10:00;03.12.2021;11:10:00;Collar;10.10.2023;12:39:52;1;300;64;44;0;20;N/A;N/A
67823;46723;03.12.2021;11:15:00;03.12.2021;11:15:00;Collar;10.10.2023;12:39:52;1;300;66;46;0;20;N/A;N/A
67824;46723;03.12.2021;11:20:00;03.12.2021;11:20:00;Collar;10.10.2023;12:39:52;1;300;71;56;0;21;N/A;N/A
67825;46723;03.12.2021;11:25:00;03.12.2021;11:25:00;Collar;10.10.2023;12:39:52;1;300;65;44;0;20;N/A;N/A
67826;46723;03.12.2021;11:30:00;03.12.2021;11:30:00;Collar;10.10.2023;12:39:52;1;300;77;57;0;19;N/A;N/A
67827;46723;03.12.2021;11:35:00;03.12.2021;11:35:00;Collar;10.10.2023;12:39:52;1;300;79;53;0;18;N/A;N/A
67828;46723;03.12.2021;11:40:00;03.12.2021;11:40:00;Collar;10.10.2023;12:39:52;1;300;59;41;0;16;N/A;N/A
67829;46723;03.12.2021;11:45:00;03.12.2021;11:45:00;Collar;10.10.2023;12:39:52;1;300;49;37;0;16;N/A;N/A
67830;46723;03.12.2021;11:50:00;03.12.2021;11:50:00;Collar;10.10.2023;12:39:52;1;300;60;50;0;17;N/A;N/A
67831;46723;03.12.2021;11:55:00;03.12.2021;11:55:00;Collar;10.10.2023;12:39:52;1;300;68;65;0;17;N/A;N/A
67832;46723;03.12.2021;12:00:00;03.12.2021;12:00:00;Collar;10.10.2023;12:39:52;1;300;82;56;0;16;N/A;N/A
67833;46723;03.12.2021;12:05:00;03.12.2021;12:05:00;Collar;10.10.2023;12:39:52;1;300;83;59;0;14;N/A;N/A
67834;46723;03.12.2021;12:10:00;03.12.2021;12:10:00;Collar;10.10.2023;12:39:52;1;300;70;49;0;14;N/A;N/A
67835;46723;03.12.2021;12:15:00;03.12.2021;12:15:00;Collar;10.10.2023;12:39:52;1;300;68;48;0;14;N/A;N/A
67836;46723;03.12.2021;12:20:00;03.12.2021;12:20:00;Collar;10.10.2023;12:39:52;1;300;83;49;0;15;N/A;N/A
67837;46723;03.12.2021;12:25:00;03.12.2021;12:25:00;Collar;10.10.2023;12:39:52;1;300;57;41;0;15;N/A;N/A
67838;46723;03.12.2021;12:30:00;03.12.2021;12:30:00;Collar;10.10.2023;12:39:52;1;300;40;33;0;15;N/A;N/A
67839;46723;03.12.2021;12:35:00;03.12.2021;12:35:00;Collar;10.10.2023;12:39:52;1;300;5;4;0;15;N/A;N/A
67840;46723;03.12.2021;12:40:00;03.12.2021;12:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;16;N/A;N/A
67841;46723;03.12.2021;12:45:00;03.12.2021;12:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
67842;46723;03.12.2021;12:50:00;03.12.2021;12:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
67843;46723;03.12.2021;12:55:00;03.12.2021;12:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
67844;46723;03.12.2021;13:00:00;03.12.2021;13:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
67845;46723;03.12.2021;13:05:00;03.12.2021;13:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
67846;46723;03.12.2021;13:10:00;03.12.2021;13:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
67847;46723;03.12.2021;13:15:00;03.12.2021;13:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;27;N/A;N/A
67848;46723;03.12.2021;13:20:00;03.12.2021;13:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
67849;46723;03.12.2021;13:25:00;03.12.2021;13:25:00;Collar;10.10.2023;12:39:52;1;300;10;10;0;26;N/A;N/A
67850;46723;03.12.2021;13:30:00;03.12.2021;13:30:00;Collar;10.10.2023;12:39:52;1;300;54;39;0;25;N/A;N/A
67851;46723;03.12.2021;13:35:00;03.12.2021;13:35:00;Collar;10.10.2023;12:39:52;1;300;61;48;0;22;N/A;N/A
67852;46723;03.12.2021;13:40:00;03.12.2021;13:40:00;Collar;10.10.2023;12:39:52;1;300;71;51;0;20;N/A;N/A
67853;46723;03.12.2021;13:45:00;03.12.2021;13:45:00;Collar;10.10.2023;12:39:52;1;300;69;51;0;17;N/A;N/A
67854;46723;03.12.2021;13:50:00;03.12.2021;13:50:00;Collar;10.10.2023;12:39:52;1;300;88;53;0;15;N/A;N/A
67855;46723;03.12.2021;13:55:00;03.12.2021;13:55:00;Collar;10.10.2023;12:39:52;1;300;66;57;0;13;N/A;N/A
67856;46723;03.12.2021;14:00:00;03.12.2021;14:00:00;Collar;10.10.2023;12:39:52;1;300;86;62;0;12;N/A;N/A
67857;46723;03.12.2021;14:05:00;03.12.2021;14:05:00;Collar;10.10.2023;12:39:52;1;300;86;62;0;10;N/A;N/A
67858;46723;03.12.2021;14:10:00;03.12.2021;14:10:00;Collar;10.10.2023;12:39:52;1;300;77;65;0;10;N/A;N/A
67859;46723;03.12.2021;14:15:00;03.12.2021;14:15:00;Collar;10.10.2023;12:39:52;1;300;75;62;0;9;N/A;N/A
67860;46723;03.12.2021;14:20:00;03.12.2021;14:20:00;Collar;10.10.2023;12:39:52;1;300;98;64;0;9;N/A;N/A
67861;46723;03.12.2021;14:25:00;03.12.2021;14:25:00;Collar;10.10.2023;12:39:52;1;300;90;59;0;8;N/A;N/A
67862;46723;03.12.2021;14:30:00;03.12.2021;14:30:00;Collar;10.10.2023;12:39:52;1;300;81;60;0;7;N/A;N/A
67863;46723;03.12.2021;14:35:00;03.12.2021;14:35:00;Collar;10.10.2023;12:39:52;1;300;93;67;0;7;N/A;N/A
67864;46723;03.12.2021;14:40:00;03.12.2021;14:40:00;Collar;10.10.2023;12:39:52;1;300;103;64;0;8;N/A;N/A
67865;46723;03.12.2021;14:45:00;03.12.2021;14:45:00;Collar;10.10.2023;12:39:52;1;300;72;52;0;7;N/A;N/A
67866;46723;03.12.2021;14:50:00;03.12.2021;14:50:00;Collar;10.10.2023;12:39:52;1;300;76;59;0;7;N/A;N/A
67867;46723;03.12.2021;14:55:00;03.12.2021;14:55:00;Collar;10.10.2023;12:39:52;1;300;85;53;0;7;N/A;N/A
67868;46723;03.12.2021;15:00:00;03.12.2021;15:00:00;Collar;10.10.2023;12:39:52;1;300;81;55;0;7;N/A;N/A
67869;46723;03.12.2021;15:05:00;03.12.2021;15:05:00;Collar;10.10.2023;12:39:52;1;300;68;50;0;7;N/A;N/A
67870;46723;03.12.2021;15:10:00;03.12.2021;15:10:00;Collar;10.10.2023;12:39:52;1;300;73;59;0;6;N/A;N/A
67871;46723;03.12.2021;15:15:00;03.12.2021;15:15:00;Collar;10.10.2023;12:39:52;1;300;77;62;0;6;N/A;N/A
67872;46723;03.12.2021;15:20:00;03.12.2021;15:20:00;Collar;10.10.2023;12:39:52;1;300;73;60;0;6;N/A;N/A
67873;46723;03.12.2021;15:25:00;03.12.2021;15:25:00;Collar;10.10.2023;12:39:52;1;300;67;54;0;7;N/A;N/A
67874;46723;03.12.2021;15:30:00;03.12.2021;15:30:00;Collar;10.10.2023;12:39:52;1;300;35;28;0;7;N/A;N/A
67875;46723;03.12.2021;15:35:00;03.12.2021;15:35:00;Collar;10.10.2023;12:39:52;1;300;69;52;0;7;N/A;N/A
67876;46723;03.12.2021;15:40:00;03.12.2021;15:40:00;Collar;10.10.2023;12:39:52;1;300;71;49;0;7;N/A;N/A
67877;46723;03.12.2021;15:45:00;03.12.2021;15:45:00;Collar;10.10.2023;12:39:52;1;300;68;56;0;7;N/A;N/A
67878;46723;03.12.2021;15:50:00;03.12.2021;15:50:00;Collar;10.10.2023;12:39:52;1;300;70;53;0;6;N/A;N/A
67879;46723;03.12.2021;15:55:00;03.12.2021;15:55:00;Collar;10.10.2023;12:39:52;1;300;76;65;0;6;N/A;N/A
67880;46723;03.12.2021;16:00:00;03.12.2021;16:00:00;Collar;10.10.2023;12:39:52;1;300;70;53;0;6;N/A;N/A
67881;46723;03.12.2021;16:05:00;03.12.2021;16:05:00;Collar;10.10.2023;12:39:52;1;300;55;50;0;6;N/A;N/A
67882;46723;03.12.2021;16:10:00;03.12.2021;16:10:00;Collar;10.10.2023;12:39:52;1;300;68;51;0;6;N/A;N/A
67883;46723;03.12.2021;16:15:00;03.12.2021;16:15:00;Collar;10.10.2023;12:39:52;1;300;74;50;0;5;N/A;N/A
67884;46723;03.12.2021;16:20:00;03.12.2021;16:20:00;Collar;10.10.2023;12:39:52;1;300;16;14;0;4;N/A;N/A
67885;46723;03.12.2021;16:25:00;03.12.2021;16:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67886;46723;03.12.2021;16:30:00;03.12.2021;16:30:00;Collar;10.10.2023;12:39:52;1;300;10;6;0;5;N/A;N/A
67887;46723;03.12.2021;16:35:00;03.12.2021;16:35:00;Collar;10.10.2023;12:39:52;1;300;37;35;0;4;N/A;N/A
67888;46723;03.12.2021;16:40:00;03.12.2021;16:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67889;46723;03.12.2021;16:45:00;03.12.2021;16:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67890;46723;03.12.2021;16:50:00;03.12.2021;16:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67891;46723;03.12.2021;16:55:00;03.12.2021;16:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67892;46723;03.12.2021;17:00:00;03.12.2021;17:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67893;46723;03.12.2021;17:05:00;03.12.2021;17:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67894;46723;03.12.2021;17:10:00;03.12.2021;17:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67895;46723;03.12.2021;17:15:00;03.12.2021;17:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67896;46723;03.12.2021;17:20:00;03.12.2021;17:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67897;46723;03.12.2021;17:25:00;03.12.2021;17:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67898;46723;03.12.2021;17:30:00;03.12.2021;17:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67899;46723;03.12.2021;17:35:00;03.12.2021;17:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
67900;46723;03.12.2021;17:40:00;03.12.2021;17:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;0;N/A;N/A
67901;46723;03.12.2021;17:45:00;03.12.2021;17:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
67902;46723;03.12.2021;17:50:00;03.12.2021;17:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
67903;46723;03.12.2021;17:55:00;03.12.2021;17:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67904;46723;03.12.2021;18:00:00;03.12.2021;18:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67905;46723;03.12.2021;18:05:00;03.12.2021;18:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67906;46723;03.12.2021;18:10:00;03.12.2021;18:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67907;46723;03.12.2021;18:15:00;03.12.2021;18:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67908;46723;03.12.2021;18:20:00;03.12.2021;18:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67909;46723;03.12.2021;18:25:00;03.12.2021;18:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67910;46723;03.12.2021;18:30:00;03.12.2021;18:30:00;Collar;10.10.2023;12:39:52;1;300;1;1;0;2;N/A;N/A
67911;46723;03.12.2021;18:35:00;03.12.2021;18:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67912;46723;03.12.2021;18:40:00;03.12.2021;18:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67913;46723;03.12.2021;18:45:00;03.12.2021;18:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67914;46723;03.12.2021;18:50:00;03.12.2021;18:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67915;46723;03.12.2021;18:55:00;03.12.2021;18:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67916;46723;03.12.2021;19:00:00;03.12.2021;19:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67917;46723;03.12.2021;19:05:00;03.12.2021;19:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67918;46723;03.12.2021;19:10:00;03.12.2021;19:10:00;Collar;10.10.2023;12:39:52;1;300;42;33;0;4;N/A;N/A
67919;46723;03.12.2021;19:15:00;03.12.2021;19:15:00;Collar;10.10.2023;12:39:52;1;300;58;39;0;4;N/A;N/A
67920;46723;03.12.2021;19:20:00;03.12.2021;19:20:00;Collar;10.10.2023;12:39:52;1;300;59;37;0;4;N/A;N/A
67921;46723;03.12.2021;19:25:00;03.12.2021;19:25:00;Collar;10.10.2023;12:39:52;1;300;74;64;0;4;N/A;N/A
67922;46723;03.12.2021;19:30:00;03.12.2021;19:30:00;Collar;10.10.2023;12:39:52;1;300;100;46;0;4;N/A;N/A
67923;46723;03.12.2021;19:35:00;03.12.2021;19:35:00;Collar;10.10.2023;12:39:52;1;300;69;50;0;4;N/A;N/A
67924;46723;03.12.2021;19:40:00;03.12.2021;19:40:00;Collar;10.10.2023;12:39:52;1;300;59;44;0;5;N/A;N/A
67925;46723;03.12.2021;19:45:00;03.12.2021;19:45:00;Collar;10.10.2023;12:39:52;1;300;76;43;0;5;N/A;N/A
67926;46723;03.12.2021;19:50:00;03.12.2021;19:50:00;Collar;10.10.2023;12:39:52;1;300;69;50;0;5;N/A;N/A
67927;46723;03.12.2021;19:55:00;03.12.2021;19:55:00;Collar;10.10.2023;12:39:52;1;300;67;46;0;5;N/A;N/A
67928;46723;03.12.2021;20:00:00;03.12.2021;20:00:00;Collar;10.10.2023;12:39:52;1;300;71;38;0;6;N/A;N/A
67929;46723;03.12.2021;20:05:00;03.12.2021;20:05:00;Collar;10.10.2023;12:39:52;1;300;61;43;0;6;N/A;N/A
67930;46723;03.12.2021;20:10:00;03.12.2021;20:10:00;Collar;10.10.2023;12:39:52;1;300;63;52;0;6;N/A;N/A
67931;46723;03.12.2021;20:15:00;03.12.2021;20:15:00;Collar;10.10.2023;12:39:52;1;300;72;48;0;6;N/A;N/A
67932;46723;03.12.2021;20:20:00;03.12.2021;20:20:00;Collar;10.10.2023;12:39:52;1;300;69;45;0;6;N/A;N/A
67933;46723;03.12.2021;20:25:00;03.12.2021;20:25:00;Collar;10.10.2023;12:39:52;1;300;80;61;0;6;N/A;N/A
