"","time","X_acceleration","Y_acceleration","temperature"
"44854","2020-06-06 21:20:00 CEST",107,116,16
"44855","2020-06-06 21:25:00 CEST",126,115,15
"44856","2020-06-06 21:30:00 CEST",116,102,15
"44857","2020-06-06 21:35:00 CEST",37,27,15
"44858","2020-06-06 21:40:00 CEST",0,0,15
"44859","2020-06-06 21:45:00 CEST",0,0,14
"44860","2020-06-06 21:50:00 CEST",0,0,14
"44861","2020-06-06 21:55:00 CEST",0,0,14
"44862","2020-06-06 22:00:00 CEST",0,0,14
"44863","2020-06-06 22:05:00 CEST",0,0,14
"44864","2020-06-06 22:10:00 CEST",0,0,14
"44865","2020-06-06 22:15:00 CEST",7,0,14
"44866","2020-06-06 22:20:00 CEST",1,0,14
"44867","2020-06-06 22:25:00 CEST",6,0,14
"44868","2020-06-06 22:30:00 CEST",6,0,13
"44869","2020-06-06 22:35:00 CEST",73,71,13
"44870","2020-06-06 22:40:00 CEST",104,115,13
"44871","2020-06-06 22:45:00 CEST",107,122,13
"44872","2020-06-06 22:50:00 CEST",107,100,13
"44873","2020-06-06 22:55:00 CEST",115,121,13
"44874","2020-06-06 23:00:00 CEST",109,102,13
"44875","2020-06-06 23:05:00 CEST",113,107,13
"44876","2020-06-06 23:10:00 CEST",119,106,14
"44877","2020-06-06 23:15:00 CEST",91,100,14
"44878","2020-06-06 23:25:00 CEST",12,3,14
"44879","2020-06-06 23:30:00 CEST",79,63,14
"44880","2020-06-06 23:35:00 CEST",96,87,14
"44881","2020-06-06 23:40:00 CEST",83,70,14
"44882","2020-06-06 23:45:00 CEST",91,91,14
"44883","2020-06-06 23:50:00 CEST",105,108,14
"44884","2020-06-06 23:55:00 CEST",122,121,14
"44885","2020-06-07 00:00:00 CEST",116,87,15
"44886","2020-06-07 00:05:00 CEST",100,82,15
"44887","2020-06-07 00:10:00 CEST",103,90,15
"44888","2020-06-07 00:15:00 CEST",106,78,14
"44889","2020-06-07 00:20:00 CEST",118,108,14
"44890","2020-06-07 00:25:00 CEST",100,100,14
"44891","2020-06-07 00:30:00 CEST",113,127,15
"44892","2020-06-07 00:35:00 CEST",85,73,15
"44893","2020-06-07 00:40:00 CEST",11,0,16
"44894","2020-06-07 00:45:00 CEST",30,15,16
"44895","2020-06-07 00:50:00 CEST",11,0,16
"44896","2020-06-07 00:55:00 CEST",10,0,16
"44897","2020-06-07 01:00:00 CEST",13,0,16
"44898","2020-06-07 01:05:00 CEST",16,0,16
"44899","2020-06-07 01:10:00 CEST",32,21,16
"44900","2020-06-07 01:15:00 CEST",102,109,16
"44901","2020-06-07 01:20:00 CEST",115,115,16
"44902","2020-06-07 01:25:00 CEST",110,109,16
"44903","2020-06-07 01:30:00 CEST",111,99,16
"44904","2020-06-07 01:35:00 CEST",119,105,16
"44905","2020-06-07 01:40:00 CEST",129,97,16
"44906","2020-06-07 01:45:00 CEST",112,114,16
"44907","2020-06-07 01:50:00 CEST",112,112,16
"44908","2020-06-07 01:55:00 CEST",120,115,16
"44909","2020-06-07 02:00:00 CEST",122,130,16
"44910","2020-06-07 02:05:00 CEST",104,102,16
"44911","2020-06-07 02:10:00 CEST",111,120,16
"44912","2020-06-07 02:15:00 CEST",111,112,16
"44913","2020-06-07 02:20:00 CEST",122,123,16
"44914","2020-06-07 02:25:00 CEST",113,116,16
"44915","2020-06-07 02:30:00 CEST",121,114,16
"44916","2020-06-07 02:35:00 CEST",125,105,16
"44917","2020-06-07 02:40:00 CEST",120,108,16
"44918","2020-06-07 02:45:00 CEST",112,108,16
"44919","2020-06-07 02:50:00 CEST",76,64,16
"44920","2020-06-07 02:55:00 CEST",10,0,16
"44921","2020-06-07 03:00:00 CEST",9,0,16
"44922","2020-06-07 03:05:00 CEST",7,0,16
"44923","2020-06-07 03:10:00 CEST",8,0,16
"44924","2020-06-07 03:15:00 CEST",8,0,15
"44925","2020-06-07 03:20:00 CEST",9,0,15
"44926","2020-06-07 03:25:00 CEST",8,0,15
"44927","2020-06-07 03:30:00 CEST",4,0,15
"44928","2020-06-07 03:35:00 CEST",5,0,15
"44929","2020-06-07 03:40:00 CEST",0,0,15
"44930","2020-06-07 03:45:00 CEST",0,0,15
"44931","2020-06-07 03:50:00 CEST",84,78,15
"44932","2020-06-07 03:55:00 CEST",128,115,15
"44933","2020-06-07 04:00:00 CEST",130,105,15
"44934","2020-06-07 04:05:00 CEST",92,80,15
"44935","2020-06-07 04:10:00 CEST",111,102,15
"44936","2020-06-07 04:15:00 CEST",110,107,15
"44937","2020-06-07 04:20:00 CEST",110,109,15
"44938","2020-06-07 04:25:00 CEST",75,74,15
"44939","2020-06-07 04:30:00 CEST",12,7,16
"44940","2020-06-07 04:35:00 CEST",85,85,16
"44941","2020-06-07 04:40:00 CEST",95,83,16
"44942","2020-06-07 04:45:00 CEST",95,66,16
"44943","2020-06-07 04:50:00 CEST",31,22,16
"44944","2020-06-07 04:55:00 CEST",71,74,16
"44945","2020-06-07 05:00:00 CEST",199,191,15
"44946","2020-06-07 05:05:00 CEST",113,88,15
"44947","2020-06-07 05:10:00 CEST",108,88,15
"44948","2020-06-07 05:15:00 CEST",107,83,15
"44949","2020-06-07 05:20:00 CEST",120,73,15
"44950","2020-06-07 05:25:00 CEST",112,82,15
"44951","2020-06-07 05:30:00 CEST",47,35,15
"44952","2020-06-07 05:35:00 CEST",6,0,16
"44953","2020-06-07 05:40:00 CEST",7,0,16
"44954","2020-06-07 05:50:00 CEST",9,0,16
"44955","2020-06-07 05:55:00 CEST",7,0,17
"44956","2020-06-07 06:05:00 CEST",7,0,17
"44957","2020-06-07 06:10:00 CEST",4,0,17
"44958","2020-06-07 06:15:00 CEST",4,0,17
"44959","2020-06-07 06:20:00 CEST",5,0,17
"44960","2020-06-07 06:25:00 CEST",5,0,17
"44961","2020-06-07 06:30:00 CEST",7,0,17
"44962","2020-06-07 06:35:00 CEST",4,0,17
"44963","2020-06-07 06:40:00 CEST",5,0,17
"44964","2020-06-07 06:45:00 CEST",3,0,17
"44965","2020-06-07 06:50:00 CEST",54,29,17
"44966","2020-06-07 06:55:00 CEST",118,108,17
"44967","2020-06-07 07:00:00 CEST",126,134,17
"44968","2020-06-07 07:05:00 CEST",112,102,17
"44969","2020-06-07 07:10:00 CEST",115,100,17
"44970","2020-06-07 07:15:00 CEST",116,114,18
"44971","2020-06-07 07:20:00 CEST",113,120,18
"44972","2020-06-07 07:25:00 CEST",118,113,17
"44973","2020-06-07 07:30:00 CEST",123,112,18
"44974","2020-06-07 07:35:00 CEST",118,124,18
"44975","2020-06-07 07:40:00 CEST",109,104,18
"44976","2020-06-07 07:45:00 CEST",92,79,18
"44977","2020-06-07 07:50:00 CEST",98,84,17
"44978","2020-06-07 07:55:00 CEST",4,1,17
"44979","2020-06-07 08:00:00 CEST",0,0,17
"44980","2020-06-07 08:05:00 CEST",0,0,18
"44981","2020-06-07 08:10:00 CEST",0,0,18
"44982","2020-06-07 08:15:00 CEST",0,0,18
"44983","2020-06-07 08:20:00 CEST",0,0,18
"44984","2020-06-07 08:25:00 CEST",7,0,19
"44985","2020-06-07 08:30:00 CEST",11,0,18
"44986","2020-06-07 08:35:00 CEST",12,0,19
"44987","2020-06-07 08:40:00 CEST",9,0,18
"44988","2020-06-07 08:45:00 CEST",9,0,19
"44989","2020-06-07 08:50:00 CEST",10,0,19
"44990","2020-06-07 08:55:00 CEST",9,0,19
"44991","2020-06-07 09:00:00 CEST",11,0,19
"44992","2020-06-07 09:05:00 CEST",46,24,19
"44993","2020-06-07 09:10:00 CEST",106,86,19
"44994","2020-06-07 09:15:00 CEST",116,91,18
"44995","2020-06-07 09:20:00 CEST",107,77,17
"44996","2020-06-07 09:25:00 CEST",103,65,17
"44997","2020-06-07 09:30:00 CEST",113,81,17
"44998","2020-06-07 09:35:00 CEST",121,83,17
"44999","2020-06-07 09:40:00 CEST",102,90,17
"45000","2020-06-07 09:45:00 CEST",59,46,17
"45001","2020-06-07 09:50:00 CEST",0,0,18
"45002","2020-06-07 09:55:00 CEST",0,0,18
"45003","2020-06-07 10:00:00 CEST",58,55,18
"45004","2020-06-07 10:05:00 CEST",116,92,18
"45005","2020-06-07 10:10:00 CEST",113,79,18
"45006","2020-06-07 10:15:00 CEST",106,96,18
"45007","2020-06-07 10:20:00 CEST",72,49,17
"45008","2020-06-07 10:25:00 CEST",0,0,18
"45009","2020-06-07 10:30:00 CEST",46,31,17
"45010","2020-06-07 10:35:00 CEST",26,12,17
"45011","2020-06-07 10:40:00 CEST",3,0,18
"45012","2020-06-07 10:45:00 CEST",111,84,18
"45013","2020-06-07 10:50:00 CEST",125,94,18
"45014","2020-06-07 10:55:00 CEST",113,97,18
"45015","2020-06-07 11:00:00 CEST",113,81,19
"45016","2020-06-07 11:05:00 CEST",100,94,18
"45017","2020-06-07 11:10:00 CEST",117,85,18
"45018","2020-06-07 11:15:00 CEST",113,84,17
"45019","2020-06-07 11:20:00 CEST",117,109,17
"45020","2020-06-07 11:25:00 CEST",110,80,16
"45021","2020-06-07 11:30:00 CEST",99,85,16
"45022","2020-06-07 11:35:00 CEST",12,2,15
"45023","2020-06-07 11:40:00 CEST",99,103,15
"45024","2020-06-07 11:45:00 CEST",104,98,15
"45025","2020-06-07 11:55:00 CEST",123,127,15
"45026","2020-06-07 12:00:00 CEST",120,102,15
"45027","2020-06-07 12:05:00 CEST",111,106,16
"45028","2020-06-07 12:10:00 CEST",137,113,16
"45029","2020-06-07 12:15:00 CEST",135,127,16
"45030","2020-06-07 12:20:00 CEST",125,133,16
"45031","2020-06-07 12:25:00 CEST",128,121,16
"45032","2020-06-07 12:30:00 CEST",123,135,16
"45033","2020-06-07 12:35:00 CEST",131,135,16
"45034","2020-06-07 12:40:00 CEST",128,127,16
"45035","2020-06-07 12:45:00 CEST",121,127,16
"45036","2020-06-07 12:50:00 CEST",121,119,17
"45037","2020-06-07 12:55:00 CEST",125,123,17
"45038","2020-06-07 13:00:00 CEST",119,104,17
"45039","2020-06-07 13:05:00 CEST",111,113,17
"45040","2020-06-07 13:10:00 CEST",129,127,17
"45041","2020-06-07 13:15:00 CEST",110,112,17
"45042","2020-06-07 13:20:00 CEST",92,69,17
"45043","2020-06-07 13:25:00 CEST",38,26,16
"45044","2020-06-07 13:30:00 CEST",11,0,16
"45045","2020-06-07 13:35:00 CEST",15,0,15
"45046","2020-06-07 13:40:00 CEST",14,0,14
"45047","2020-06-07 13:45:00 CEST",11,0,14
"45048","2020-06-07 13:50:00 CEST",14,0,14
"45049","2020-06-07 13:55:00 CEST",12,0,14
"45050","2020-06-07 14:00:00 CEST",11,0,15
"45051","2020-06-07 14:05:00 CEST",13,0,15
"45052","2020-06-07 14:10:00 CEST",11,0,15
"45053","2020-06-07 14:15:00 CEST",11,0,15
"45054","2020-06-07 14:20:00 CEST",13,0,15
"45055","2020-06-07 14:25:00 CEST",12,0,16
"45056","2020-06-07 14:30:00 CEST",11,0,16
"45057","2020-06-07 14:35:00 CEST",54,28,16
"45058","2020-06-07 14:40:00 CEST",118,106,16
"45059","2020-06-07 14:45:00 CEST",109,98,16
"45060","2020-06-07 14:50:00 CEST",97,90,16
"45061","2020-06-07 14:55:00 CEST",79,59,16
"45062","2020-06-07 15:00:00 CEST",120,126,16
"45063","2020-06-07 15:05:00 CEST",127,134,16
"45064","2020-06-07 15:10:00 CEST",128,129,16
"45065","2020-06-07 15:15:00 CEST",133,140,16
"45066","2020-06-07 15:20:00 CEST",132,127,16
"45067","2020-06-07 15:25:00 CEST",127,130,16
"45068","2020-06-07 15:30:00 CEST",129,118,16
"45069","2020-06-07 15:35:00 CEST",131,135,16
"45070","2020-06-07 15:40:00 CEST",129,122,16
"45071","2020-06-07 15:45:00 CEST",141,131,16
"45072","2020-06-07 15:50:00 CEST",134,121,16
"45073","2020-06-07 15:55:00 CEST",115,114,16
"45074","2020-06-07 16:00:00 CEST",127,112,16
"45075","2020-06-07 16:05:00 CEST",116,109,16
"45076","2020-06-07 16:10:00 CEST",86,58,16
"45077","2020-06-07 16:15:00 CEST",10,0,16
"45078","2020-06-07 16:20:00 CEST",11,0,16
"45079","2020-06-07 16:25:00 CEST",77,58,16
"45080","2020-06-07 16:30:00 CEST",43,23,16
"45081","2020-06-07 16:35:00 CEST",7,0,17
"45082","2020-06-07 16:40:00 CEST",8,0,17
"45083","2020-06-07 16:45:00 CEST",9,0,17
"45084","2020-06-07 16:50:00 CEST",58,31,17
"45085","2020-06-07 16:55:00 CEST",88,53,16
"45086","2020-06-07 17:00:00 CEST",121,99,15
"45087","2020-06-07 17:10:00 CEST",112,91,15
"45088","2020-06-07 17:15:00 CEST",112,71,15
"45089","2020-06-07 17:20:00 CEST",126,118,14
"45090","2020-06-07 17:25:00 CEST",131,125,14
"45091","2020-06-07 17:30:00 CEST",117,109,15
"45092","2020-06-07 17:35:00 CEST",87,63,15
"45093","2020-06-07 17:40:00 CEST",80,71,15
"45094","2020-06-07 17:45:00 CEST",89,61,14
"45095","2020-06-07 17:50:00 CEST",76,61,14
"45096","2020-06-07 17:55:00 CEST",125,110,14
"45097","2020-06-07 18:00:00 CEST",57,41,14
"45098","2020-06-07 18:05:00 CEST",128,120,14
"45099","2020-06-07 18:10:00 CEST",127,128,14
"45100","2020-06-07 18:15:00 CEST",118,94,15
"45101","2020-06-07 18:20:00 CEST",102,100,14
"45102","2020-06-07 18:25:00 CEST",125,103,14
"45103","2020-06-07 18:30:00 CEST",137,120,14
"45104","2020-06-07 18:35:00 CEST",109,80,13
"45105","2020-06-07 18:40:00 CEST",131,127,13
"45106","2020-06-07 18:45:00 CEST",89,88,12
"45107","2020-06-07 18:50:00 CEST",10,0,12
"45108","2020-06-07 18:55:00 CEST",12,0,12
"45109","2020-06-07 19:00:00 CEST",14,1,12
"45110","2020-06-07 19:05:00 CEST",12,0,11
"45111","2020-06-07 19:10:00 CEST",56,38,12
"45112","2020-06-07 19:15:00 CEST",94,83,12
"45113","2020-06-07 19:20:00 CEST",74,52,12
"45114","2020-06-07 19:25:00 CEST",92,73,12
"45115","2020-06-07 19:30:00 CEST",104,94,12
"45116","2020-06-07 19:35:00 CEST",156,170,11
"45117","2020-06-07 19:40:00 CEST",124,117,11
"45118","2020-06-07 19:45:00 CEST",74,83,11
"45119","2020-06-07 19:50:00 CEST",7,0,12
"45120","2020-06-07 19:55:00 CEST",11,4,13
"45121","2020-06-07 20:00:00 CEST",11,0,14
"45122","2020-06-07 20:05:00 CEST",10,0,14
"45123","2020-06-07 20:10:00 CEST",9,0,14
"45124","2020-06-07 20:15:00 CEST",11,0,14
"45125","2020-06-07 20:20:00 CEST",11,0,14
"45126","2020-06-07 20:25:00 CEST",10,0,14
"45127","2020-06-07 20:30:00 CEST",10,0,14
"45128","2020-06-07 20:35:00 CEST",10,0,14
"45129","2020-06-07 20:40:00 CEST",10,0,14
"45130","2020-06-07 20:45:00 CEST",8,0,15
"45131","2020-06-07 20:50:00 CEST",9,0,15
"45132","2020-06-07 20:55:00 CEST",6,0,15
"45133","2020-06-07 21:00:00 CEST",42,23,16
"45134","2020-06-07 21:05:00 CEST",114,128,15
"45135","2020-06-07 21:10:00 CEST",111,116,14
"45136","2020-06-07 21:15:00 CEST",92,94,14
"45137","2020-06-07 21:20:00 CEST",112,107,13
"45138","2020-06-07 21:25:00 CEST",132,115,14
"45139","2020-06-07 21:30:00 CEST",108,105,14
"45140","2020-06-07 21:35:00 CEST",131,123,14
"45141","2020-06-07 21:40:00 CEST",120,120,14
"45142","2020-06-07 21:45:00 CEST",99,86,14
"45143","2020-06-07 21:50:00 CEST",100,104,14
"45144","2020-06-07 21:55:00 CEST",92,91,14
"45145","2020-06-07 22:00:00 CEST",106,98,15
"45146","2020-06-07 22:05:00 CEST",99,99,14
"45147","2020-06-07 22:10:00 CEST",115,111,14
"45148","2020-06-07 22:15:00 CEST",113,113,14
"45149","2020-06-07 22:20:00 CEST",115,107,14
"45150","2020-06-07 22:25:00 CEST",107,100,14
"45151","2020-06-07 22:30:00 CEST",119,121,14
"45152","2020-06-07 22:35:00 CEST",125,131,14
"45153","2020-06-07 22:40:00 CEST",107,96,14
"45154","2020-06-07 22:45:00 CEST",95,102,14
"45155","2020-06-07 22:50:00 CEST",122,128,14
"45156","2020-06-07 22:55:00 CEST",122,121,14
"45157","2020-06-07 23:00:00 CEST",119,114,15
"45158","2020-06-07 23:05:00 CEST",92,84,15
"45159","2020-06-07 23:10:00 CEST",104,90,15
"45160","2020-06-07 23:20:00 CEST",100,110,14
"45161","2020-06-07 23:25:00 CEST",96,92,14
"45162","2020-06-07 23:30:00 CEST",89,106,14
"45163","2020-06-07 23:35:00 CEST",54,30,14
"45164","2020-06-07 23:40:00 CEST",15,3,14
"45165","2020-06-07 23:45:00 CEST",8,0,14
"45166","2020-06-07 23:50:00 CEST",49,13,15
"45167","2020-06-07 23:55:00 CEST",67,41,15
"45168","2020-06-08 00:00:00 CEST",74,57,15
"45169","2020-06-08 00:05:00 CEST",91,93,14
"45170","2020-06-08 00:10:00 CEST",90,79,14
"45171","2020-06-08 00:15:00 CEST",79,63,14
"45172","2020-06-08 00:20:00 CEST",94,68,14
"45173","2020-06-08 00:25:00 CEST",7,0,15
"45174","2020-06-08 00:30:00 CEST",5,0,15
"45175","2020-06-08 00:35:00 CEST",6,0,16
"45176","2020-06-08 00:40:00 CEST",2,0,15
"45177","2020-06-08 00:45:00 CEST",0,0,14
"45178","2020-06-08 00:50:00 CEST",3,0,14
"45179","2020-06-08 00:55:00 CEST",0,0,14
"45180","2020-06-08 01:00:00 CEST",0,0,14
"45181","2020-06-08 01:05:00 CEST",3,0,14
"45182","2020-06-08 01:10:00 CEST",13,0,13
"45183","2020-06-08 01:15:00 CEST",12,0,13
"45184","2020-06-08 01:20:00 CEST",11,0,13
"45185","2020-06-08 01:25:00 CEST",11,0,13
"45186","2020-06-08 01:30:00 CEST",2,0,13
"45187","2020-06-08 01:35:00 CEST",4,0,13
"45188","2020-06-08 01:40:00 CEST",0,0,13
"45189","2020-06-08 01:45:00 CEST",0,0,13
"45190","2020-06-08 01:50:00 CEST",0,0,13
"45191","2020-06-08 01:55:00 CEST",0,0,13
"45192","2020-06-08 02:00:00 CEST",1,0,13
"45193","2020-06-08 02:05:00 CEST",0,0,13
"45194","2020-06-08 02:10:00 CEST",0,0,12
"45195","2020-06-08 02:15:00 CEST",2,0,13
"45196","2020-06-08 02:20:00 CEST",8,0,13
"45197","2020-06-08 02:25:00 CEST",4,0,13
"45198","2020-06-08 02:30:00 CEST",2,0,13
"45199","2020-06-08 02:35:00 CEST",6,0,12
"45200","2020-06-08 02:40:00 CEST",13,0,12
"45201","2020-06-08 02:45:00 CEST",82,49,13
"45202","2020-06-08 02:50:00 CEST",122,107,13
"45203","2020-06-08 02:55:00 CEST",109,78,13
"45204","2020-06-08 03:00:00 CEST",104,87,13
"45205","2020-06-08 03:05:00 CEST",105,63,13
"45206","2020-06-08 03:10:00 CEST",96,85,13
"45207","2020-06-08 03:15:00 CEST",135,105,13
"45208","2020-06-08 03:20:00 CEST",110,85,13
"45209","2020-06-08 03:25:00 CEST",106,72,12
"45210","2020-06-08 03:30:00 CEST",108,72,12
"45211","2020-06-08 03:35:00 CEST",124,63,12
"45212","2020-06-08 03:40:00 CEST",110,67,12
"45213","2020-06-08 03:45:00 CEST",76,41,12
"45214","2020-06-08 03:50:00 CEST",47,34,12
"45215","2020-06-08 03:55:00 CEST",98,73,12
"45216","2020-06-08 04:00:00 CEST",99,69,13
"45217","2020-06-08 04:05:00 CEST",97,81,13
"45218","2020-06-08 04:10:00 CEST",89,72,13
"45219","2020-06-08 04:15:00 CEST",109,84,12
"45220","2020-06-08 04:20:00 CEST",114,114,12
"45221","2020-06-08 04:25:00 CEST",132,125,12
"45222","2020-06-08 04:30:00 CEST",141,156,12
"45223","2020-06-08 04:35:00 CEST",107,96,12
"45224","2020-06-08 04:40:00 CEST",86,66,12
"45225","2020-06-08 04:45:00 CEST",106,109,12
"45226","2020-06-08 04:50:00 CEST",105,109,13
"45227","2020-06-08 04:55:00 CEST",103,105,13
"45228","2020-06-08 05:00:00 CEST",109,113,13
"45229","2020-06-08 05:05:00 CEST",118,124,13
"45230","2020-06-08 05:10:00 CEST",108,94,13
"45231","2020-06-08 05:15:00 CEST",109,104,13
"45232","2020-06-08 05:25:00 CEST",124,109,14
"45233","2020-06-08 05:30:00 CEST",98,76,14
"45234","2020-06-08 05:35:00 CEST",78,56,14
"45235","2020-06-08 05:40:00 CEST",112,93,14
"45236","2020-06-08 05:45:00 CEST",19,13,14
"45237","2020-06-08 05:50:00 CEST",7,0,15
"45238","2020-06-08 05:55:00 CEST",5,0,15
"45239","2020-06-08 06:00:00 CEST",6,0,16
"45240","2020-06-08 06:05:00 CEST",18,10,17
"45241","2020-06-08 06:10:00 CEST",96,67,16
"45242","2020-06-08 06:15:00 CEST",87,57,16
"45243","2020-06-08 06:20:00 CEST",114,110,16
"45244","2020-06-08 06:25:00 CEST",71,60,16
"45245","2020-06-08 06:30:00 CEST",89,84,16
"45246","2020-06-08 06:35:00 CEST",104,87,16
"45247","2020-06-08 06:40:00 CEST",106,80,16
"45248","2020-06-08 06:45:00 CEST",83,47,17
"45249","2020-06-08 06:50:00 CEST",100,84,17
"45250","2020-06-08 06:55:00 CEST",57,33,17
"45251","2020-06-08 07:00:00 CEST",89,67,17
"45252","2020-06-08 07:05:00 CEST",89,91,17
"45253","2020-06-08 07:10:00 CEST",60,51,18
"45254","2020-06-08 07:15:00 CEST",95,94,18
"45255","2020-06-08 07:20:00 CEST",103,88,18
"45256","2020-06-08 07:25:00 CEST",100,93,17
"45257","2020-06-08 07:30:00 CEST",4,0,17
"45258","2020-06-08 07:35:00 CEST",0,0,17
"45259","2020-06-08 07:40:00 CEST",0,0,18
"45260","2020-06-08 07:45:00 CEST",0,0,18
"45261","2020-06-08 07:50:00 CEST",0,0,18
"45262","2020-06-08 07:55:00 CEST",0,0,19
"45263","2020-06-08 08:00:00 CEST",4,0,19
"45264","2020-06-08 08:05:00 CEST",55,56,19
"45265","2020-06-08 08:10:00 CEST",31,25,19
"45266","2020-06-08 08:15:00 CEST",91,74,19
"45267","2020-06-08 08:20:00 CEST",98,90,19
"45268","2020-06-08 08:25:00 CEST",88,86,20
"45269","2020-06-08 08:30:00 CEST",121,112,19
"45270","2020-06-08 08:35:00 CEST",86,83,18
"45271","2020-06-08 08:40:00 CEST",118,97,18
"45272","2020-06-08 08:45:00 CEST",96,75,17
"45273","2020-06-08 08:50:00 CEST",125,107,17
"45274","2020-06-08 08:55:00 CEST",107,102,17
"45275","2020-06-08 09:00:00 CEST",255,255,16
"45276","2020-06-08 09:05:00 CEST",255,255,15
"45277","2020-06-08 09:10:00 CEST",211,255,15
"45278","2020-06-08 09:15:00 CEST",176,249,16
"45279","2020-06-08 09:20:00 CEST",141,171,16
"45280","2020-06-08 09:25:00 CEST",151,171,17
"45281","2020-06-08 09:30:00 CEST",80,84,17
"45282","2020-06-08 09:35:00 CEST",48,66,18
"45283","2020-06-08 09:40:00 CEST",69,83,18
"45284","2020-06-08 09:45:00 CEST",0,0,18
"45285","2020-06-08 09:50:00 CEST",0,0,19
"45286","2020-06-08 09:55:00 CEST",0,0,20
"45287","2020-06-08 10:00:00 CEST",0,0,20
"45288","2020-06-08 10:05:00 CEST",0,0,21
"45289","2020-06-08 10:10:00 CEST",8,5,21
"45290","2020-06-08 10:15:00 CEST",57,79,20
"45291","2020-06-08 10:20:00 CEST",0,0,20
"45292","2020-06-08 10:25:00 CEST",0,0,20
"45293","2020-06-08 10:30:00 CEST",0,0,20
"45294","2020-06-08 10:35:00 CEST",33,41,22
"45295","2020-06-08 10:40:00 CEST",0,0,22
"45296","2020-06-08 10:50:00 CEST",7,7,22
"45297","2020-06-08 10:55:00 CEST",0,0,22
"45298","2020-06-08 11:00:00 CEST",44,42,22
"45299","2020-06-08 11:05:00 CEST",34,33,25
"45300","2020-06-08 11:10:00 CEST",1,0,25
"45301","2020-06-08 11:15:00 CEST",27,19,26
"45302","2020-06-08 11:20:00 CEST",11,7,26
"45303","2020-06-08 11:25:00 CEST",6,0,25
"45304","2020-06-08 11:30:00 CEST",5,0,24
"45305","2020-06-08 11:35:00 CEST",5,0,24
"45306","2020-06-08 11:40:00 CEST",34,29,24
"45307","2020-06-08 11:45:00 CEST",91,111,24
"45308","2020-06-08 11:50:00 CEST",36,39,24
"45309","2020-06-08 11:55:00 CEST",93,91,24
"45310","2020-06-08 12:00:00 CEST",86,79,23
"45311","2020-06-08 12:05:00 CEST",66,61,23
"45312","2020-06-08 12:10:00 CEST",7,3,23
"45313","2020-06-08 12:15:00 CEST",36,42,23
"45314","2020-06-08 12:20:00 CEST",110,96,24
"45315","2020-06-08 12:25:00 CEST",170,169,24
"45316","2020-06-08 12:30:00 CEST",119,131,25
"45317","2020-06-08 12:35:00 CEST",121,135,23
"45318","2020-06-08 12:40:00 CEST",73,78,22
"45319","2020-06-08 12:45:00 CEST",77,118,21
"45320","2020-06-08 12:50:00 CEST",129,169,20
"45321","2020-06-08 12:55:00 CEST",57,61,20
"45322","2020-06-08 13:00:00 CEST",42,39,20
"45323","2020-06-08 13:05:00 CEST",57,89,19
"45324","2020-06-08 13:10:00 CEST",123,159,19
"45325","2020-06-08 13:15:00 CEST",107,116,18
"45326","2020-06-08 13:20:00 CEST",39,49,18
"45327","2020-06-08 13:25:00 CEST",70,80,18
"45328","2020-06-08 13:30:00 CEST",124,134,17
"45329","2020-06-08 13:35:00 CEST",205,241,16
"45330","2020-06-08 13:40:00 CEST",94,95,16
"45331","2020-06-08 13:45:00 CEST",194,245,16
