"","time","X_acceleration","Y_acceleration","temperature"
"33599",2019-09-16 21:05:00,4,2,12
"33600",2019-09-16 21:10:00,4,2,12
"33601",2019-09-16 21:15:00,3,1,12
"33602",2019-09-16 21:20:00,4,1,12
"33603",2019-09-16 21:25:00,3,1,12
"33604",2019-09-16 21:30:00,5,1,12
"33605",2019-09-16 21:35:00,4,2,11.5
"33606",2019-09-16 21:40:00,5,1,11.5
"33607",2019-09-16 21:45:00,3,1,11.5
"33608",2019-09-16 21:50:00,0,0,12
"33609",2019-09-16 21:55:00,4,1,12
"33610",2019-09-16 22:00:00,5,2,12
"33611",2019-09-16 22:05:00,1,1,12
"33612",2019-09-16 22:10:00,3,1,11.5
"33613",2019-09-16 22:15:00,4,2,11.5
"33614",2019-09-16 22:20:00,5,2,11
"33615",2019-09-16 22:25:00,3,2,11
"33616",2019-09-16 22:30:00,4,2,10.5
"33617",2019-09-16 22:35:00,3,2,10.5
"33618",2019-09-16 22:40:00,5,2,10.5
"33619",2019-09-16 22:45:00,4,2,10.5
"33620",2019-09-16 22:50:00,6,2,10.5
"33621",2019-09-16 22:55:00,5,2,10.5
"33622",2019-09-16 23:00:00,5,2,10.5
"33623",2019-09-16 23:05:00,5,2,11
"33624",2019-09-16 23:10:00,5,2,11
"33625",2019-09-16 23:15:00,4,2,11.5
"33626",2019-09-16 23:20:00,5,2,11.5
"33627",2019-09-16 23:25:00,3,2,11
"33628",2019-09-16 23:30:00,4,2,11
"33629",2019-09-16 23:35:00,3,2,10.5
"33630",2019-09-16 23:40:00,3,1,10.5
"33631",2019-09-16 23:45:00,4,2,10
"33632",2019-09-16 23:50:00,6,2,10
"33633",2019-09-16 23:55:00,6,2,10
"33634",2019-09-17,5,2,10
"33635",2019-09-17 00:05:00,0,0,11.5
"33636",2019-09-17 00:10:00,0,0,13.5
"33637",2019-09-17 00:15:00,0,0,16
"33638",2019-09-17 00:20:00,0,0,18.5
"33639",2019-09-17 00:25:00,0,0,20.5
"33640",2019-09-17 00:30:00,0,0,21.5
"33641",2019-09-17 00:35:00,0,0,22
"33642",2019-09-17 00:40:00,0,0,22
"33643",2019-09-17 00:45:00,0,0,22
"33644",2019-09-17 00:50:00,0,0,22.5
"33645",2019-09-17 00:55:00,0,0,22.5
"33646",2019-09-17 01:00:00,0,0,23
"33647",2019-09-17 01:05:00,0,0,24
"33648",2019-09-17 01:10:00,0,0,24.5
"33649",2019-09-17 01:15:00,0,0,24.5
"33650",2019-09-17 01:20:00,0,0,23
"33651",2019-09-17 01:25:00,3,2,19.5
"33652",2019-09-17 01:30:00,3,2,18
"33653",2019-09-17 01:35:00,0,0,19.5
"33654",2019-09-17 01:40:00,0,0,20.5
"33655",2019-09-17 01:45:00,0,0,20.5
"33656",2019-09-17 01:50:00,0,0,21
"33657",2019-09-17 01:55:00,0,0,21.5
"33658",2019-09-17 02:00:00,0,0,22
"33659",2019-09-17 02:05:00,0,0,22.5
"33660",2019-09-17 02:10:00,0,0,23
"33661",2019-09-17 02:15:00,0,0,24
"33662",2019-09-17 02:20:00,0,0,24
"33663",2019-09-17 02:25:00,0,0,23
"33664",2019-09-17 02:30:00,0,0,23
"33665",2019-09-17 02:35:00,0,0,23
"33666",2019-09-17 02:40:00,0,0,23
"33667",2019-09-17 02:45:00,0,0,22.5
"33668",2019-09-17 02:50:00,0,0,22.5
"33669",2019-09-17 02:55:00,0,0,23
"33670",2019-09-17 03:00:00,0,0,24
"33671",2019-09-17 03:05:00,0,0,25
"33672",2019-09-17 03:10:00,0,0,25.5
"33673",2019-09-17 03:15:00,0,0,26.5
"33674",2019-09-17 03:20:00,0,0,26.5
"33675",2019-09-17 03:25:00,1,1,25
"33676",2019-09-17 03:30:00,0,0,23.5
"33677",2019-09-17 03:35:00,0,0,23.5
"33678",2019-09-17 03:40:00,0,0,23
"33679",2019-09-17 03:45:00,1,0,23
"33680",2019-09-17 03:50:00,0,0,23.5
"33681",2019-09-17 03:55:00,0,0,24
"33682",2019-09-17 04:00:00,0,0,24.5
"33683",2019-09-17 04:05:00,0,0,24.5
"33684",2019-09-17 04:10:00,5,2,21.5
"33685",2019-09-17 04:15:00,4,1,18.5
"33686",2019-09-17 04:20:00,4,1,16
"33687",2019-09-17 04:25:00,1,1,15.5
"33688",2019-09-17 04:30:00,0,0,16
"33689",2019-09-17 04:35:00,0,0,16.5
"33690",2019-09-17 04:40:00,0,0,17
"33691",2019-09-17 04:45:00,0,0,17
"33692",2019-09-17 04:50:00,0,0,17.5
"33693",2019-09-17 04:55:00,0,0,18
"33694",2019-09-17 05:00:00,0,0,17.5
"33695",2019-09-17 05:05:00,0,0,17
"33696",2019-09-17 05:10:00,0,0,17.5
"33697",2019-09-17 05:15:00,0,0,18.5
"33698",2019-09-17 05:20:00,0,0,19.5
"33699",2019-09-17 05:25:00,0,0,20
"33700",2019-09-17 05:30:00,0,0,20.5
"33701",2019-09-17 05:35:00,0,0,20.5
"33702",2019-09-17 05:40:00,0,0,20
"33703",2019-09-17 05:45:00,0,0,19.5
"33704",2019-09-17 05:50:00,0,0,20
"33705",2019-09-17 05:55:00,0,0,20
"33706",2019-09-17 06:00:00,0,0,20.5
"33707",2019-09-17 06:05:00,0,0,20
"33708",2019-09-17 06:10:00,0,0,20.5
"33709",2019-09-17 06:15:00,0,0,22
"33710",2019-09-17 06:20:00,0,0,23.5
"33711",2019-09-17 06:25:00,0,0,25
"33712",2019-09-17 06:30:00,0,0,26.5
"33713",2019-09-17 06:35:00,0,0,27
"33714",2019-09-17 06:40:00,0,0,26.5
"33715",2019-09-17 06:45:00,0,0,23.5
"33716",2019-09-17 06:50:00,0,0,22
"33717",2019-09-17 06:55:00,0,0,21
"33718",2019-09-17 07:00:00,0,0,22
"33719",2019-09-17 07:05:00,0,0,23
"33720",2019-09-17 07:10:00,0,0,24
"33721",2019-09-17 07:15:00,0,0,24.5
"33722",2019-09-17 07:20:00,0,0,24
"33723",2019-09-17 07:25:00,0,0,24
"33724",2019-09-17 07:30:00,0,0,23.5
"33725",2019-09-17 07:35:00,0,0,23.5
"33726",2019-09-17 07:40:00,0,0,24
"33727",2019-09-17 07:45:00,0,0,24
"33728",2019-09-17 07:50:00,0,0,24
"33729",2019-09-17 07:55:00,0,0,23.5
"33730",2019-09-17 08:00:00,0,0,23.5
"33731",2019-09-17 08:05:00,0,0,24
"33732",2019-09-17 08:10:00,0,0,24.5
"33733",2019-09-17 08:15:00,0,0,24.5
"33734",2019-09-17 08:20:00,5,4,22.5
"33735",2019-09-17 08:25:00,0,0,22
"33736",2019-09-17 08:30:00,0,0,23.5
"33737",2019-09-17 08:35:00,0,0,25
"33738",2019-09-17 08:40:00,0,0,26.5
"33739",2019-09-17 08:45:00,0,0,26.5
"33740",2019-09-17 08:50:00,0,0,25.5
"33741",2019-09-17 08:55:00,0,0,25.5
"33742",2019-09-17 09:00:00,0,0,25.5
"33743",2019-09-17 09:05:00,0,0,25.5
"33744",2019-09-17 09:10:00,0,0,25
"33745",2019-09-17 09:15:00,0,0,25
"33746",2019-09-17 09:20:00,0,0,24.5
"33747",2019-09-17 09:25:00,0,0,23.5
"33748",2019-09-17 09:30:00,1,1,23.5
"33749",2019-09-17 09:35:00,1,1,26
"33750",2019-09-17 09:40:00,0,0,26.5
"33751",2019-09-17 09:45:00,0,0,26
"33752",2019-09-17 09:50:00,0,0,26
"33753",2019-09-17 09:55:00,0,0,25.5
"33754",2019-09-17 10:00:00,0,0,25
"33755",2019-09-17 10:05:00,0,0,25
"33756",2019-09-17 10:10:00,0,0,24.5
"33757",2019-09-17 10:15:00,1,0,24.5
"33758",2019-09-17 10:20:00,0,0,25.5
"33759",2019-09-17 10:25:00,1,1,27
"33760",2019-09-17 10:30:00,1,1,27.5
"33761",2019-09-17 10:35:00,0,0,27
"33762",2019-09-17 10:40:00,0,0,26
"33763",2019-09-17 10:45:00,0,0,26
"33764",2019-09-17 10:50:00,1,0,26.5
"33765",2019-09-17 10:55:00,4,2,25.5
"33766",2019-09-17 11:00:00,4,2,24
"33767",2019-09-17 11:05:00,4,1,22.5
"33768",2019-09-17 11:10:00,4,1,21.5
"33769",2019-09-17 11:15:00,3,1,22.5
"33770",2019-09-17 11:20:00,3,2,24
"33771",2019-09-17 11:25:00,4,2,24.5
"33772",2019-09-17 11:30:00,3,2,24
"33773",2019-09-17 11:35:00,3,2,24.5
"33774",2019-09-17 11:40:00,3,1,24.5
"33775",2019-09-17 11:45:00,4,2,24.5
"33776",2019-09-17 11:50:00,4,2,24.5
"33777",2019-09-17 11:55:00,3,1,24
"33778",2019-09-17 12:00:00,3,1,24
"33779",2019-09-17 12:05:00,4,1,24
"33780",2019-09-17 12:10:00,3,1,24.5
"33781",2019-09-17 12:15:00,0,0,24.5
"33782",2019-09-17 12:20:00,0,0,25
"33783",2019-09-17 12:25:00,0,0,25.5
"33784",2019-09-17 12:30:00,0,0,26
"33785",2019-09-17 12:35:00,0,0,26
"33786",2019-09-17 12:40:00,0,0,25.5
"33787",2019-09-17 12:45:00,0,0,25
"33788",2019-09-17 12:50:00,0,0,25.5
"33789",2019-09-17 12:55:00,0,0,25
"33790",2019-09-17 13:00:00,0,0,25
"33791",2019-09-17 13:05:00,0,0,25
"33792",2019-09-17 13:10:00,0,0,25
"33793",2019-09-17 13:15:00,0,0,25
"33794",2019-09-17 13:20:00,0,0,25
"33795",2019-09-17 13:25:00,0,0,25
"33796",2019-09-17 13:30:00,0,0,25
"33797",2019-09-17 13:35:00,0,0,25.5
"33798",2019-09-17 13:40:00,0,0,25.5
"33799",2019-09-17 13:45:00,2,1,25
"33800",2019-09-17 13:50:00,3,2,25.5
"33801",2019-09-17 13:55:00,4,1,24.5
"33802",2019-09-17 14:00:00,3,1,24
"33803",2019-09-17 14:05:00,3,1,24
"33804",2019-09-17 14:10:00,4,1,24
"33805",2019-09-17 14:15:00,3,1,23.5
"33806",2019-09-17 14:20:00,4,1,23
"33807",2019-09-17 14:25:00,5,2,22.5
"33808",2019-09-17 14:30:00,6,2,22
"33809",2019-09-17 14:35:00,4,2,21
"33810",2019-09-17 14:40:00,5,2,21
"33811",2019-09-17 14:45:00,3,2,20.5
"33812",2019-09-17 14:50:00,3,1,20
"33813",2019-09-17 14:55:00,5,2,20
"33814",2019-09-17 15:00:00,3,1,19.5
"33815",2019-09-17 15:05:00,3,1,19
"33816",2019-09-17 15:10:00,4,1,19
"33817",2019-09-17 15:15:00,3,2,18.5
"33818",2019-09-17 15:20:00,3,2,17.5
"33819",2019-09-17 15:25:00,5,2,17
"33820",2019-09-17 15:30:00,3,2,16.5
"33821",2019-09-17 15:35:00,5,2,17
"33822",2019-09-17 15:40:00,4,2,17.5
"33823",2019-09-17 15:45:00,4,2,17.5
"33824",2019-09-17 15:50:00,3,2,17.5
"33825",2019-09-17 15:55:00,3,2,17
"33826",2019-09-17 16:00:00,3,1,17
"33827",2019-09-17 16:05:00,3,2,17
"33828",2019-09-17 16:10:00,3,2,17.5
"33829",2019-09-17 16:15:00,3,1,17
"33830",2019-09-17 16:20:00,4,2,16.5
"33831",2019-09-17 16:25:00,4,2,16
"33832",2019-09-17 16:30:00,5,2,15.5
"33833",2019-09-17 16:35:00,5,2,15
"33834",2019-09-17 16:40:00,5,2,15
"33835",2019-09-17 16:45:00,4,2,15
"33836",2019-09-17 16:50:00,5,2,15
"33837",2019-09-17 16:55:00,4,2,15
"33838",2019-09-17 17:00:00,0,0,16
"33839",2019-09-17 17:05:00,0,0,17.5
"33840",2019-09-17 17:10:00,0,0,18
"33841",2019-09-17 17:15:00,0,0,19
"33842",2019-09-17 17:20:00,0,0,20.5
"33843",2019-09-17 17:25:00,0,0,21.5
"33844",2019-09-17 17:30:00,0,0,22.5
"33845",2019-09-17 17:35:00,0,0,23
"33846",2019-09-17 17:40:00,0,0,23.5
"33847",2019-09-17 17:45:00,0,0,23.5
"33848",2019-09-17 17:50:00,2,1,23
"33849",2019-09-17 17:55:00,3,2,20.5
"33850",2019-09-17 18:00:00,3,2,18.5
"33851",2019-09-17 18:05:00,3,2,17.5
"33852",2019-09-17 18:10:00,3,2,17
"33853",2019-09-17 18:15:00,3,1,16
"33854",2019-09-17 18:20:00,4,1,15
"33855",2019-09-17 18:25:00,4,2,14.5
"33856",2019-09-17 18:30:00,4,2,14.5
"33857",2019-09-17 18:35:00,4,2,14
"33858",2019-09-17 18:40:00,3,2,14
"33859",2019-09-17 18:45:00,3,2,14
"33860",2019-09-17 18:50:00,4,2,13.5
"33861",2019-09-17 18:55:00,4,2,13
"33862",2019-09-17 19:00:00,5,2,13
"33863",2019-09-17 19:05:00,4,2,12.5
"33864",2019-09-17 19:10:00,4,2,12
"33865",2019-09-17 19:15:00,7,3,11.5
"33866",2019-09-17 19:20:00,4,2,11.5
"33867",2019-09-17 19:25:00,4,2,11.5
"33868",2019-09-17 19:30:00,4,2,11.5
"33869",2019-09-17 19:35:00,4,2,11.5
"33870",2019-09-17 19:40:00,4,2,11.5
"33871",2019-09-17 19:45:00,4,2,12
"33872",2019-09-17 19:50:00,6,2,12
"33873",2019-09-17 19:55:00,6,2,12
"33874",2019-09-17 20:00:00,4,1,11.5
"33875",2019-09-17 20:05:00,4,2,12
"33876",2019-09-17 20:10:00,4,2,11.5
"33877",2019-09-17 20:15:00,3,2,12
"33878",2019-09-17 20:20:00,2,1,12
"33879",2019-09-17 20:25:00,3,2,11.5
"33880",2019-09-17 20:30:00,3,2,11.5
"33881",2019-09-17 20:35:00,3,1,11.5
"33882",2019-09-17 20:40:00,3,2,11.5
"33883",2019-09-17 20:45:00,5,2,11.5
"33884",2019-09-17 20:50:00,5,2,11.5
"33885",2019-09-17 20:55:00,6,2,11.5
"33886",2019-09-17 21:00:00,4,2,11.5
"33887",2019-09-17 21:05:00,4,2,11.5
"33888",2019-09-17 21:10:00,3,1,12
"33889",2019-09-17 21:15:00,3,1,12
"33890",2019-09-17 21:20:00,4,2,12
"33891",2019-09-17 21:25:00,5,3,12.5
"33892",2019-09-17 21:30:00,0,0,13
"33893",2019-09-17 21:35:00,0,0,14
"33894",2019-09-17 21:40:00,0,0,15
"33895",2019-09-17 21:45:00,0,0,16
"33896",2019-09-17 21:50:00,0,0,17
"33897",2019-09-17 21:55:00,0,0,17.5
"33898",2019-09-17 22:00:00,0,0,18
"33899",2019-09-17 22:05:00,0,0,19.5
"33900",2019-09-17 22:10:00,0,0,20.5
"33901",2019-09-17 22:15:00,0,0,21.5
"33902",2019-09-17 22:20:00,0,0,22.5
"33903",2019-09-17 22:25:00,0,0,23.5
"33904",2019-09-17 22:30:00,0,0,24
"33905",2019-09-17 22:35:00,0,0,24
"33906",2019-09-17 22:40:00,0,0,23.5
"33907",2019-09-17 22:45:00,0,0,24
"33908",2019-09-17 22:50:00,0,0,24
"33909",2019-09-17 22:55:00,0,0,23.5
"33910",2019-09-17 23:00:00,0,0,23
"33911",2019-09-17 23:05:00,0,0,22.5
"33912",2019-09-17 23:10:00,0,0,22.5
"33913",2019-09-17 23:15:00,0,0,22
"33914",2019-09-17 23:20:00,0,0,22
"33915",2019-09-17 23:25:00,0,0,21.5
"33916",2019-09-17 23:30:00,0,0,21
"33917",2019-09-17 23:35:00,1,1,19
"33918",2019-09-17 23:40:00,0,0,20.5
"33919",2019-09-17 23:45:00,0,0,21.5
"33920",2019-09-17 23:50:00,0,0,23
"33921",2019-09-17 23:55:00,0,0,23.5
"33922",2019-09-18,0,0,24.5
"33923",2019-09-18 00:05:00,0,0,25
"33924",2019-09-18 00:10:00,0,0,25
"33925",2019-09-18 00:15:00,0,0,25
"33926",2019-09-18 00:20:00,0,0,24.5
"33927",2019-09-18 00:25:00,0,0,24
"33928",2019-09-18 00:30:00,0,0,24
"33929",2019-09-18 00:35:00,0,0,23.5
"33930",2019-09-18 00:40:00,0,0,23.5
"33931",2019-09-18 00:45:00,0,0,24
"33932",2019-09-18 00:50:00,0,0,23.5
"33933",2019-09-18 00:55:00,1,1,21.5
"33934",2019-09-18 01:00:00,0,0,20.5
"33935",2019-09-18 01:05:00,0,0,21
"33936",2019-09-18 01:10:00,0,0,22
"33937",2019-09-18 01:15:00,0,0,23
"33938",2019-09-18 01:20:00,0,0,23.5
"33939",2019-09-18 01:25:00,0,0,23.5
"33940",2019-09-18 01:30:00,0,0,24
"33941",2019-09-18 01:35:00,0,0,24.5
"33942",2019-09-18 01:40:00,0,0,24.5
"33943",2019-09-18 01:45:00,0,0,25
"33944",2019-09-18 01:50:00,0,0,25
"33945",2019-09-18 01:55:00,0,0,24.5
"33946",2019-09-18 02:00:00,0,0,24
"33947",2019-09-18 02:05:00,0,0,24
"33948",2019-09-18 02:10:00,0,0,24
"33949",2019-09-18 02:15:00,0,0,24
"33950",2019-09-18 02:20:00,0,0,24
"33951",2019-09-18 02:25:00,2,1,22.5
"33952",2019-09-18 02:30:00,4,2,19.5
"33953",2019-09-18 02:35:00,3,1,17
"33954",2019-09-18 02:40:00,3,1,15
"33955",2019-09-18 02:45:00,4,2,13.5
"33956",2019-09-18 02:50:00,4,2,12.5
"33957",2019-09-18 02:55:00,6,2,11
"33958",2019-09-18 03:00:00,4,1,10
"33959",2019-09-18 03:05:00,5,2,9
"33960",2019-09-18 03:10:00,6,2,8.5
"33961",2019-09-18 03:15:00,6,2,8
"33962",2019-09-18 03:20:00,6,2,7.5
"33963",2019-09-18 03:25:00,4,2,7.5
"33964",2019-09-18 03:30:00,7,2,6.5
"33965",2019-09-18 03:35:00,6,2,6.5
"33966",2019-09-18 03:40:00,6,2,6
"33967",2019-09-18 03:45:00,5,2,6
"33968",2019-09-18 03:50:00,5,2,5.5
"33969",2019-09-18 03:55:00,5,2,5.5
"33970",2019-09-18 04:00:00,7,2,5.5
"33971",2019-09-18 04:05:00,6,2,6
"33972",2019-09-18 04:10:00,7,2,5.5
"33973",2019-09-18 04:15:00,4,2,6
"33974",2019-09-18 04:20:00,4,1,6
"33975",2019-09-18 04:25:00,6,2,5.5
"33976",2019-09-18 04:30:00,4,2,5.5
"33977",2019-09-18 04:35:00,8,3,5.5
"33978",2019-09-18 04:40:00,5,2,5.5
"33979",2019-09-18 04:45:00,6,2,5.5
"33980",2019-09-18 04:50:00,4,2,5.5
"33981",2019-09-18 04:55:00,6,3,5.5
"33982",2019-09-18 05:00:00,5,2,5.5
"33983",2019-09-18 05:05:00,5,2,5.5
"33984",2019-09-18 05:10:00,5,2,5.5
"33985",2019-09-18 05:15:00,5,2,5.5
"33986",2019-09-18 05:20:00,4,1,5.5
"33987",2019-09-18 05:25:00,2,0,6
"33988",2019-09-18 05:30:00,5,2,5.5
"33989",2019-09-18 05:35:00,4,2,6
"33990",2019-09-18 05:40:00,5,2,6
"33991",2019-09-18 05:45:00,5,2,6
"33992",2019-09-18 05:50:00,5,2,6
"33993",2019-09-18 05:55:00,6,2,6
"33994",2019-09-18 06:00:00,6,2,6.5
"33995",2019-09-18 06:05:00,4,2,6.5
"33996",2019-09-18 06:10:00,5,2,6.5
"33997",2019-09-18 06:15:00,4,3,6.5
"33998",2019-09-18 06:20:00,4,2,7
"33999",2019-09-18 06:25:00,4,2,7.5
"34000",2019-09-18 06:30:00,0,0,9.5
"34001",2019-09-18 06:35:00,0,0,10.5
"34002",2019-09-18 06:40:00,0,0,11
"34003",2019-09-18 06:45:00,0,0,11
"34004",2019-09-18 06:50:00,0,0,12
"34005",2019-09-18 06:55:00,0,0,12.5
"34006",2019-09-18 07:00:00,0,0,13
"34007",2019-09-18 07:05:00,0,0,13.5
"34008",2019-09-18 07:10:00,0,0,14
"34009",2019-09-18 07:15:00,0,0,14.5
"34010",2019-09-18 07:20:00,0,0,15
"34011",2019-09-18 07:25:00,0,0,15.5
"34012",2019-09-18 07:30:00,0,0,15.5
"34013",2019-09-18 07:35:00,0,0,17
"34014",2019-09-18 07:40:00,0,0,18
"34015",2019-09-18 07:45:00,0,0,19
"34016",2019-09-18 07:50:00,0,0,20
"34017",2019-09-18 07:55:00,0,0,20.5
"34018",2019-09-18 08:00:00,0,0,21
"34019",2019-09-18 08:05:00,0,0,22
"34020",2019-09-18 08:10:00,0,0,22.5
"34021",2019-09-18 08:15:00,0,0,23
"34022",2019-09-18 08:20:00,0,0,23.5
"34023",2019-09-18 08:25:00,0,0,23.5
"34024",2019-09-18 08:30:00,0,0,23.5
"34025",2019-09-18 08:35:00,0,0,23.5
"34026",2019-09-18 08:40:00,1,0,24
"34027",2019-09-18 08:45:00,0,0,25.5
"34028",2019-09-18 08:50:00,0,0,26.5
"34029",2019-09-18 08:55:00,0,0,27.5
"34030",2019-09-18 09:00:00,0,0,29.5
"34031",2019-09-18 09:05:00,0,0,28
"34032",2019-09-18 09:10:00,0,0,27
"34033",2019-09-18 09:15:00,0,0,26.5
"34034",2019-09-18 09:20:00,0,0,25.5
"34035",2019-09-18 09:25:00,0,0,25.5
"34036",2019-09-18 09:30:00,0,0,25
"34037",2019-09-18 09:35:00,0,0,24.5
"34038",2019-09-18 09:40:00,0,0,24
"34039",2019-09-18 09:45:00,0,0,24
"34040",2019-09-18 09:50:00,0,0,23
"34041",2019-09-18 09:55:00,0,0,22.5
"34042",2019-09-18 10:00:00,0,0,22
"34043",2019-09-18 10:05:00,0,0,22
"34044",2019-09-18 10:10:00,0,0,22.5
"34045",2019-09-18 10:15:00,0,0,23
"34046",2019-09-18 10:20:00,0,0,24
"34047",2019-09-18 10:25:00,0,0,25.5
"34048",2019-09-18 10:30:00,1,1,27.5
"34049",2019-09-18 10:35:00,0,0,25.5
"34050",2019-09-18 10:40:00,0,0,24
"34051",2019-09-18 10:45:00,0,0,22.5
"34052",2019-09-18 10:50:00,0,0,21.5
"34053",2019-09-18 10:55:00,0,0,20
"34054",2019-09-18 11:00:00,0,0,19
"34055",2019-09-18 11:05:00,0,0,19
"34056",2019-09-18 11:10:00,0,0,18.5
"34057",2019-09-18 11:15:00,0,0,18
"34058",2019-09-18 11:20:00,0,0,18
"34059",2019-09-18 11:25:00,0,0,18
"34060",2019-09-18 11:30:00,0,0,18
"34061",2019-09-18 11:35:00,0,0,18
"34062",2019-09-18 11:40:00,0,0,18
"34063",2019-09-18 11:45:00,0,0,18
"34064",2019-09-18 11:50:00,0,0,18.5
"34065",2019-09-18 11:55:00,0,0,18.5
"34066",2019-09-18 12:00:00,0,0,18.5
"34067",2019-09-18 12:05:00,0,0,19
"34068",2019-09-18 12:10:00,0,0,19.5
"34069",2019-09-18 12:15:00,0,0,20.5
"34070",2019-09-18 12:20:00,0,0,21.5
"34071",2019-09-18 12:25:00,0,0,22.5
"34072",2019-09-18 12:30:00,0,0,23
"34073",2019-09-18 12:35:00,0,0,23.5
"34074",2019-09-18 12:40:00,0,0,24
"34075",2019-09-18 12:45:00,0,0,24.5
"34076",2019-09-18 12:50:00,0,0,25
"34077",2019-09-18 12:55:00,0,0,25.5
"34078",2019-09-18 13:00:00,0,0,25.5
"34079",2019-09-18 13:05:00,0,0,25.5
"34080",2019-09-18 13:10:00,0,0,25.5
"34081",2019-09-18 13:15:00,0,0,25.5
"34082",2019-09-18 13:20:00,0,0,25.5
"34083",2019-09-18 13:25:00,0,0,25.5
"34084",2019-09-18 13:30:00,0,0,25.5
"34085",2019-09-18 13:35:00,0,0,25.5
"34086",2019-09-18 13:40:00,0,0,26
"34087",2019-09-18 13:45:00,0,0,25.5
"34088",2019-09-18 13:50:00,0,0,25.5
"34089",2019-09-18 13:55:00,0,0,25.5
"34090",2019-09-18 14:00:00,0,0,25.5
"34091",2019-09-18 14:05:00,3,1,25.5
"34092",2019-09-18 14:10:00,4,1,24.5
"34093",2019-09-18 14:15:00,1,0,25
"34094",2019-09-18 14:20:00,0,0,25
"34095",2019-09-18 14:25:00,2,1,25.5
"34096",2019-09-18 14:30:00,4,1,25.5
"34097",2019-09-18 14:35:00,5,1,24.5
"34098",2019-09-18 14:40:00,5,2,24
"34099",2019-09-18 14:45:00,6,2,22.5
"34100",2019-09-18 14:50:00,4,1,21.5
"34101",2019-09-18 14:55:00,5,2,21.5
"34102",2019-09-18 15:00:00,4,2,22
"34103",2019-09-18 15:05:00,2,1,23.5
"34104",2019-09-18 15:10:00,3,2,24
"34105",2019-09-18 15:15:00,4,2,24
"34106",2019-09-18 15:20:00,1,0,24
"34107",2019-09-18 15:25:00,1,1,24.5
"34108",2019-09-18 15:30:00,0,0,26
"34109",2019-09-18 15:35:00,0,0,28
"34110",2019-09-18 15:40:00,1,1,28
"34111",2019-09-18 15:45:00,3,2,25.5
"34112",2019-09-18 15:50:00,4,2,25
"34113",2019-09-18 15:55:00,3,2,24
"34114",2019-09-18 16:00:00,3,2,22.5
"34115",2019-09-18 16:05:00,4,2,21.5
"34116",2019-09-18 16:10:00,3,1,22
"34117",2019-09-18 16:15:00,3,2,21.5
"34118",2019-09-18 16:20:00,3,2,21
"34119",2019-09-18 16:25:00,2,1,21
"34120",2019-09-18 16:30:00,2,1,21.5
"34121",2019-09-18 16:35:00,3,1,20.5
"34122",2019-09-18 16:40:00,3,2,19.5
"34123",2019-09-18 16:45:00,3,1,17.5
"34124",2019-09-18 16:50:00,2,1,16
"34125",2019-09-18 16:55:00,3,2,15.5
"34126",2019-09-18 17:00:00,5,2,14.5
"34127",2019-09-18 17:05:00,5,2,14
"34128",2019-09-18 17:10:00,6,3,14
"34129",2019-09-18 17:15:00,6,2,13.5
"34130",2019-09-18 17:20:00,3,2,13.5
"34131",2019-09-18 17:25:00,3,2,13.5
"34132",2019-09-18 17:30:00,3,2,13.5
"34133",2019-09-18 17:35:00,4,2,13.5
"34134",2019-09-18 17:40:00,4,2,13.5
"34135",2019-09-18 17:45:00,5,2,13.5
"34136",2019-09-18 17:50:00,4,2,13.5
"34137",2019-09-18 17:55:00,4,2,13.5
"34138",2019-09-18 18:00:00,4,2,13.5
"34139",2019-09-18 18:05:00,2,1,14
"34140",2019-09-18 18:10:00,0,0,16.5
"34141",2019-09-18 18:15:00,0,0,19
"34142",2019-09-18 18:20:00,0,0,20.5
"34143",2019-09-18 18:25:00,0,0,21.5
"34144",2019-09-18 18:30:00,0,0,22
"34145",2019-09-18 18:35:00,0,0,22.5
"34146",2019-09-18 18:40:00,0,0,22.5
"34147",2019-09-18 18:45:00,0,0,23.5
"34148",2019-09-18 18:50:00,0,0,23.5
"34149",2019-09-18 18:55:00,0,0,23.5
"34150",2019-09-18 19:00:00,0,0,23.5
"34151",2019-09-18 19:05:00,0,0,23.5
"34152",2019-09-18 19:10:00,0,0,23.5
"34153",2019-09-18 19:15:00,6,2,20.5
"34154",2019-09-18 19:20:00,8,2,17
"34155",2019-09-18 19:25:00,5,2,15.5
"34156",2019-09-18 19:30:00,8,2,14
"34157",2019-09-18 19:35:00,6,2,13
"34158",2019-09-18 19:40:00,5,2,12
"34159",2019-09-18 19:45:00,5,1,11.5
"34160",2019-09-18 19:50:00,5,3,11.5
"34161",2019-09-18 19:55:00,5,2,11.5
"34162",2019-09-18 20:00:00,6,2,11
"34163",2019-09-18 20:05:00,6,2,10
"34164",2019-09-18 20:10:00,8,1,9.5
"34165",2019-09-18 20:15:00,7,1,9.5
"34166",2019-09-18 20:20:00,4,1,9
"34167",2019-09-18 20:25:00,4,2,9.5
"34168",2019-09-18 20:30:00,4,2,9.5
"34169",2019-09-18 20:35:00,5,2,9.5
"34170",2019-09-18 20:40:00,5,2,9.5
"34171",2019-09-18 20:45:00,3,1,9.5
"34172",2019-09-18 20:50:00,6,2,9.5
"34173",2019-09-18 20:55:00,4,2,9.5
"34174",2019-09-18 21:00:00,5,2,9.5
"34175",2019-09-18 21:05:00,5,2,10
"34176",2019-09-18 21:10:00,5,2,10
"34177",2019-09-18 21:15:00,6,2,10
"34178",2019-09-18 21:20:00,5,2,10
"34179",2019-09-18 21:25:00,6,2,10
